ent1,ent2,count
Duke,Sarah,1
Davis,Iowa,1
England,Miami,1
FBI,Nelson,1
Philadelphia,Stephen,1
Alaska,Finland,1
Hawaii,South Africa,1
English,Illinois,1
Howard,Oxford,1
Boeing,Rome,1
Newfoundland,South Carolina,1
West,World War II,1
Anne,Walter,1
NBC,New Zealand,1
Hungary,UK,1
Barcelona,Ben,1
Houston,Jones,1
FBI,Nixon,1
Miami,Miller,1
Martin,Oxford,1
Harrison,NY,1
Carter,Victoria,1
Chelsea,World Cup,1
Brown,Canterbury,1
Entertainment Weekly,Smith,1
Constantinople,London,1
Allen,Duke,1
Canada,Kennedy,1
New Guinea,Syria,1
America,Constitution,1
Detroit,Dublin,1
AllMusic,Dylan,1
Houston,Iowa,1
Madagascar,Perry,1
Mulder,New York,1
CBS,Liz,1
Lucas,Michigan,1
Stewart,World War I,1
Adams,New England,1
Quebec,William,1
Mint,Walker,1
Douglas,Navy,1
Minnesota,Oklahoma,1
Entertainment Weekly,Guardian,1
ABC,New Jersey,1
Las Vegas,Nelson,1
Gilbert,Martin,1
Alberta,Korea,1
Bermuda,United States,1
Chelsea,Henry,1
The New York Times,Yugoslavia,1
Asia,United States,1
Moore,South Carolina,1
Batman,Lee,1
Clark,Wilson,1
Parliament,Virginia,1
Entertainment Weekly,Paul,1
Australia,Microsoft,1
Harry,John,1
Morgan,NBC,1
Harris,India,1
George,Springfield,1
Belgium,Liverpool,1
Australia,Perry,1
Fox,Marshall,1
New York,Oslo,1
Clark,Toronto,1
Martin,United States,1
New Zealand,United States,1
Edward,Olympic,1
Nixon,San Francisco,1
Leslie,Minnesota,1
Scott,Shaw,1
Egypt,New York,1
Confederate,France,1
Germany,Kansas,1
Kentucky,Washington,1
Hawaii,the Soviet Union,1
New York City,Quebec,1
Morris,Ottawa,1
West Virginia,Wilson,1
David,Los Angeles,1
Howard,Martin,1
Davis,Houston,1
Hamilton,Murray,1
Robert,Stewart,1
New England,Seattle,1
Atlantic,Burns,1
Howe,Maryland,1
Johnston,Romney,1
Australia,NBC,1
House,The New York Times,1
UK,the First World War,1
Sarah,Tom,1
Lewis,Yankees,1
Springfield,World War I,1
Broadway,Shaw,1
Maryland,Oxford,1
Howe,Stone,1
Jesus,the United States,1
Jack,Williams,1
SS,World War I,1
Melbourne,NBA,1
D.C.,the United Kingdom,1
Iran,Sun,1
CBS,Illinois,1
Bruce,Kennedy,1
Adams,Dublin,1
Iraq,Rome,1
Kansas,San Francisco,1
George,Tom,1
Brown,Surrey,1
Arthur,Sarah,1
Detroit,Hill,1
Frank,Jr.,1
Cambridge,South Africa,1
Jamaica,Rome,1
Malta,Singapore,1
Belgium,Norfolk,1
Howard,Norfolk,1
Illinois,the Supreme Court,1
Leslie,San Francisco,1
Marshall,Walter,1
Africa,Iowa,1
Israel,Romney,1
Alberta,Thompson,1
Morgan,Tracy,1
Clinton,Parker,1
Australia,Boston,1
Douglas,Kansas,1
Rihanna,Washington,1
London,Mark,1
Brian,Miami,1
Berlin,Morrison,1
Philadelphia,Stevens,1
Parliament,Russell,1
Moore,New York City,1
New Zealand,Stewart,1
Richard,YouTube,1
Egypt,the Soviet Union,1
Virginia,the Royal Navy,1
Fleming,Fox,1
Australia,Malta,1
Canterbury,Europe,1
Houston,Jordan,1
Charles,Russell,1
Martin,Paul,1
Richard,the United States,1
Athens,Crown,1
Cambridge,Michael,1
Massachusetts,Missouri,1
Constitution,West Virginia,1
Bruce,Parliament,1
Alice,China,1
Evans,Frank,1
Georgia,Indiana,1
Atlantic,Ohio,1
Columbia,Entertainment Weekly,1
Anderson,Texas,1
Minnesota,Pacific,1
Illinois,Spears,1
Edge,Sun,1
Maryland,WWE,1
Hungary,State,1
FBI,Massachusetts,1
Anderson,Illinois,1
Gilbert,Paris,1
Alberta,Lincoln,1
Edwards,Love,1
Burton,Cambridge,1
Howard,Michael,1
Ireland,Mars,1
Dylan,Great Britain,1
Apollo,Jupiter,1
London,Portland,1
Mars,Mexico,1
Iran,Vietnam,1
Alice,France,1
Poland,Shaw,1
Arnold,New York City,1
Las Vegas,Phoenix,1
Britain,Swift,1
Kentucky,New Jersey,1
James,Simpson,1
Norman,Scott,1
Elizabeth,Springfield,1
Anderson,Arsenal,1
China,D.C.,1
Jesus,Robinson,1
Boston,Time,1
Cleveland,Lewis,1
India,Toronto,1
Bermuda,Earl,1
Great Britain,John,1
House,Obama,1
Gaga,New Zealand,1
Boston,Bush,1
Kennedy,the Royal Navy,1
Harrison,Seattle,1
Brian,Charles,1
Mars,Smith,1
Jr.,Manhattan,1
Pacific,World War I,1
Paul,Simpsons,1
Mars,Texas,1
Edwards,NFL,1
Morgan,Norfolk,1
John,West,1
Atlantic,West Virginia,1
Adams,Andy,1
Hamilton,Pennsylvania,1
Boston,Pennsylvania,1
Houston,Mexico,1
California,Williams,1
Nelson,Portland,1
Bermuda,Fox,1
Birmingham,Wright,1
Alexander,U.S.,1
Anne,Paul,1
Cleveland,Harry,1
Empire,New York,1
Missouri,State,1
Berlin,Turkey,1
Harvey,Sydney,1
Jupiter,New York,1
Giants,NHL,1
Israel,Smith,1
Earl,Harvey,1
Mary,Shakespeare,1
Mars,UK,1
United States,World Cup,1
Illinois,Israel,1
Brazil,Colorado,1
English,Toronto,1
North America,West,1
Jamaica,Williams,1
Clark,Detroit,1
Bible,Stephen,1
Bond,Madagascar,1
Los Angeles,Malaysia,1
Florida,Indiana,1
Disney,Dylan,1
Pennsylvania,San Francisco,1
Jr.,Moscow,1
Paul,South Carolina,1
Taiwan,Virginia,1
Entertainment Weekly,MTV,1
Beijing,Cuba,1
Serbia,the United Kingdom,1
Clark,Hong Kong,1
Chamberlain,Norway,1
Carter,Entertainment Weekly,1
Finland,Romania,1
Spears,the United Kingdom,1
Earl,Sheffield,1
Mars,Nielsen,1
Joe,Ontario,1
Bulgaria,Ireland,1
Brian,English,1
Homer,Jack,1
Alaska,Kansas,1
Minnesota,Thompson,1
Hollywood,Jack,1
Brown,Cambridge,1
Lee,Oregon,1
Columbia,The New York Times,1
Adams,Michigan,1
Hill,Tom,1
Love,Switzerland,1
Jupiter,World War I,1
Mitchell,West,1
Ireland,Jamaica,1
Delaware,Grant,1
Malta,New York,1
Kent,Pennsylvania,1
New England,Queensland,1
Florida,Minnesota,1
Adams,Paris,1
Anderson,Mitchell,1
Jamaica,Lucas,1
Houston,WWE,1
BBC,Brazil,1
Lee,Malaysia,1
Sweden,Texas,1
The New York Times,White,1
Cambridge,Edward,1
Dean,Ross,1
Kent,Maryland,1
Army,Asia,1
Africa,Homer,1
Berlin,Melbourne,1
Oklahoma,Wisconsin,1
Boston,Israel,1
Brian,Jackson,1
Miami,NY,1
New Jersey,West,1
Hollywood,Singapore,1
Canada,Microsoft,1
Sweden,the UK Singles Chart,1
Britain,Moore,1
Allen,Georgia,1
Detroit,London,1
Europe,Olympics,1
Philippines,South Africa,1
Michigan,South Korea,1
Bell,Charlie,1
Chicago,Oslo,1
New York City,West,1
Jr.,Massachusetts,1
Charlie,US,1
Rome,Wisconsin,1
Harris,Scott,1
Dylan,Montreal,1
Constantine,Jupiter,1
Murphy,Thompson,1
Hamilton,Lewis,1
Indiana,St. Louis,1
Asia,Bush,1
Empire,Love,1
Chicago,FBI,1
Darwin,Madagascar,1
Europe,Virginia,1
Anne,Moore,1
Martin,Nelson,1
Europe,R & B,1
Ben,Mitchell,1
Jr.,Russia,1
Jr.,Yankees,1
Brian,Jones,1
Duke,Latin,1
Ireland,Mexico,1
Parker,Phoenix,1
Bermuda,New York City,1
Howard,Los Angeles,1
Cleveland,South Carolina,1
Israel,Seattle,1
Germany,Oregon,1
Atlantic,Kent,1
Chile,Europe,1
Fleming,NY,1
Hitler,Philadelphia,1
Henry,Massachusetts,1
Empire,Spain,1
Columbia,Lucas,1
Bruce,Smith,1
Iraq,Michael,1
Crown,Europe,1
Douglas,Los Angeles,1
Minogue,Singapore,1
Jr.,Puerto Rico,1
California,Olympics,1
Apple,Canada,1
Morgan,New York City,1
Max,Rachel,1
James,Wales,1
Bruce,New South Wales,1
Chris,Harry,1
House,Jamaica,1
Boston,MLB,1
Boston,New Zealand,1
Darwin,Kennedy,1
Berlin,Illinois,1
Alaska,Amy,1
Batman,New York City,1
Church,The New York Times,1
Athens,South,1
ABC,The New York Times,1
Chicago,Rihanna,1
Arizona,Wilson,1
Brian,Simpsons,1
Detroit,Hawaii,1
Alaska,Utah,1
Chile,Sweden,1
Carey,Guardian,1
Sun,Sydney,1
Melbourne,Murray,1
Alice,Sony,1
Great Britain,Serbia,1
Australia,Moscow,1
Batman,California,1
Fox,Texas,1
Iraq,World War II,1
Ross,UN,1
Allies,New York,1
Beijing,Cleveland,1
Australia,Kennedy,1
Dylan,Thomas,1
Iowa,Pakistan,1
Sam,Warner Bros.,1
Lewis,YouTube,1
Fox,South Africa,1
Anne,US,1
Congress,San Francisco,1
Empire,Lucas,1
English,Yankees,1
Chicago,Mary,1
Anderson,George,1
Charlie,Florida,1
Sydney,U.S.,1
Ford,Portugal,1
Thomas,World War II,1
NATO,World War II,1
Maine,the Royal Navy,1
Richmond,Romney,1
Europe,Oslo,1
Caribbean,Japan,1
Missouri,Sullivan,1
Jack,Washington,1
Brown,Kansas,1
Andy,Lincoln,1
Edinburgh,Malta,1
Caribbean,UK,1
Madagascar,Poland,1
WWE,YouTube,1
Billboard,Smith,1
Louisiana,San Diego,1
Allen,Bart,1
Hamilton,Hamilton,1
Morrison,Taylor,1
Atlanta,England,1
America,James,1
Ford,Spain,1
Brazil,Nintendo,1
FBI,the Supreme Court,1
Oklahoma,Thompson,1
California,Malaysia,1
Puerto Rico,State,1
Apollo,Moore,1
Hollywood,Mars,1
Sweden,U.S.,1
Army,Taylor,1
Simpson,Sweden,1
Boston,White,1
America,Apollo,1
Brian,Fox,1
Ireland,South Korea,1
Cooper,Pakistan,1
Bush,Finn,1
Bible,Maryland,1
Church,Olympic,1
BBC,Gaga,1
Parliament,RAF,1
Simpson,Thompson,1
Nixon,Richard,1
Jr.,Lewis,1
Rome,Sydney,1
Hamilton,Mediterranean,1
Adams,Jones,1
Oregon,Victoria,1
Morgan,Spain,1
Argentina,the Second World War,1
Seattle,Simpson,1
Chicago,Lee,1
Arizona,Williams,1
Germany,Thompson,1
Manchester,Stone,1
Hill,Simpson,1
America,Denmark,1
Sega,Tokyo,1
R & B,the United Kingdom,1
House,Liverpool,1
Jackson,Mexico,1
Great Britain,Senate,1
Arsenal,Spain,1
Afghanistan,RAAF,1
Virginia,Wales,1
NBC,Wilson,1
Army,South Africa,1
Carey,Sweden,1
Russia,Tokyo,1
Constantine,Scotland,1
Minogue,Rolling Stone,1
Army,Ben,1
Constantine,Michigan,1
Mexico,Michael,1
Victoria,Walker,1
France,Puerto Rico,1
Congress,MTV,1
Finn,New Zealand,1
Lincoln,Yorkshire,1
Batman,Bond,1
Crown,Virginia,1
Jones,Newcastle,1
Birmingham,Chicago,1
Massachusetts,New Orleans,1
Kelly,the Royal Navy,1
Thompson,the Second World War,1
Batman,Canada,1
Brown,the Supreme Court,1
Iraq,Roosevelt,1
Disney,Stevens,1
Thomas,Tom,1
Davis,North America,1
Sun,Switzerland,1
Europe,Rihanna,1
Broadway,Walker,1
John,The New York Times,1
Allied,South America,1
Martin,Olympics,1
Madagascar,Philippines,1
Court,New York City,1
MTV,Stewart,1
Parliament,the Second World War,1
Charles,Wilson,1
Billboard,Stevens,1
Chile,England,1
Congress,Morgan,1
Philadelphia,Russell,1
Martin,Morgan,1
Constantinople,Earl,1
Bart,Fox,1
Homer,Paris,1
Belgium,Duke,1
Japan,Thompson,1
Olympic,Richmond,1
Bush,Michigan,1
Kansas,Ottawa,1
Mexico,Robert,1
New Zealand,Palestine,1
Ottawa,Williams,1
Caribbean,Disney,1
Arnold,Florida,1
Canada,Frank,1
Court,Jackson,1
Seattle,Thompson,1
Manchester,Rachel,1
Lennon,South Africa,1
Missouri,West,1
China,Mercedes,1
D.C.,Tokyo,1
Moscow,Oslo,1
Alice,Cuba,1
Cooper,Portland,1
Homer,Spain,1
China,McKinley,1
Boston,Miller,1
Harrison,The New York Times,1
Chris,Lucas,1
Croatia,Ireland,1
Netherlands,Sony,1
Adams,Davis,1
Cuba,Dean,1
France,Jupiter,1
Confederate,Harrison,1
Ontario,Paris,1
Atlanta,Minnesota,1
Morgan,Williams,1
Russell,Victoria,1
London,San Diego,1
Kelly,State,1
RAAF,U.S.,1
Argentina,Virginia,1
Maine,Robert,1
Alaska,Belgium,1
Gaga,Houston,1
ABC,West,1
Crown,House,1
Hergé,Minnesota,1
Chamberlain,South Carolina,1
Virginia,Wright,1
Afghanistan,Murphy,1
Kansas,NCAA,1
North Carolina,Sarah,1
Lincoln,Sheffield,1
San Francisco,Wisconsin,1
Sweden,YouTube,1
Grant,Kelly,1
California,Ross,1
Canterbury,Oxford,1
Paul,Puerto Rico,1
Ben,Jordan,1
Bulgaria,Indonesia,1
Moon,New York,1
Belgium,Charles,1
Hill,Kentucky,1
Jr.,Oregon,1
Normandy,the United Kingdom,1
Lisa,Olivia,1
Brazil,Jr.,1
Florida,Yugoslavia,1
Apollo,West,1
Canterbury,Elizabeth,1
Evans,Switzerland,1
Canada,Iran,1
San Francisco,Warner Bros.,1
English,South,1
Kelly,Richard,1
John,U.S.,1
Anderson,Mary,1
Alabama,New York City,1
Warner Bros.,World War II,1
Chris,United States,1
McKinley,Taylor,1
Jones,New South Wales,1
Cyrus,David,1
Italy,Nielsen,1
Great Britain,Yorkshire,1
Bush,Chicago,1
Hill,Kennedy,1
Andy,Austria,1
Jamaica,UK,1
House,Morris,1
Ohio,Stevens,1
Fleming,John,1
Birmingham,Sullivan,1
Johnston,Stevens,1
Kent,Massachusetts,1
Denmark,Fox,1
Alabama,Apollo,1
England,Tokyo,1
Dublin,Oxford,1
Athens,Harrison,1
Mars,the Los Angeles Times,1
Mark,Philadelphia,1
Arthur,Korea,1
Newcastle,Stephen,1
Jordan,Max,1
Kentucky,Mexico,1
North America,Norway,1
Martin,Rihanna,1
Chicago,Selena,1
Hollywood,Moore,1
Oklahoma,Olympic,1
Entertainment Weekly,Japan,1
New Zealand,Philippines,1
Las Vegas,Ontario,1
Maine,NBC,1
Alexander,Parker,1
Burns,Hawaii,1
Commonwealth,United States,1
Morris,Ohio,1
James,Lee,1
France,Victoria,1
South Korea,Sydney,1
Alexander,England,1
Harris,Nintendo,1
Georgia,Quebec,1
Arizona,Marshall,1
Allied,Wisconsin,1
Poland,WWE,1
Birmingham,Moore,1
Bible,Birmingham,1
Frank,Maryland,1
Thompson,Turkey,1
Asia,Philadelphia,1
Fox,Grant,1
Japan,Love,1
New Jersey,Utah,1
Elizabeth,Normandy,1
Church,Mississippi,1
Philadelphia,Robert,1
Harris,U.S.,1
Germany,Senate,1
Bible,Italy,1
Iran,Japan,1
Joe,Olivia,1
McCartney,Netherlands,1
Germany,Puerto Rico,1
Alberta,Miller,1
China,Obama,1
Pacific,Texas,1
Allmusic,Clark,1
Harry,the United States,1
Jr.,Maine,1
Douglas,Louisiana,1
Malta,Navy,1
James,Oxford,1
Amy,Texas,1
FBI,Pennsylvania,1
NFL,Vietnam,1
Mars,Phoenix,1
Tennessee,Warner Bros.,1
Alexander,Nelson,1
IGN,Thompson,1
Barcelona,Olympics,1
West,the Middle East,1
Indiana,Madonna,1
Alice,Canada,1
Mexico,Phoenix,1
Charles,Mint,1
Constantine,Robert,1
Lindwall,the Second World War,1
Latin,Smith,1
US,Wright,1
Homer,Nevada,1
Palestine,the United States,1
Arizona,Constantinople,1
Hill,Malaysia,1
Houston,Seattle,1
Mint,Sydney,1
AllMusic,Lewis,1
Ford,Lewis,1
America,Church,1
Constantine,Constitution,1
Clark,Mediterranean,1
Billboard,Melbourne,1
South,Tech,1
Bible,Liz,1
Israel,New Zealand,1
Chicago,Rome,1
Army,Boston,1
Baltimore,U.S.,1
Egypt,South America,1
Mississippi,Washington,1
Brian,U.S.,1
Oxford,Sheffield,1
James,South Carolina,1
Asia,UN,1
Chamberlain,Parker,1
Confederate,Stone,1
India,Morgan,1
New South Wales,Scotland,1
Beijing,Toronto,1
CBS,Disney,1
Broadway,Sarah,1
Hollywood,North Carolina,1
Hollywood,NBC,1
NY,Wilson,1
Jr.,Seattle,1
English,Mark,1
CBS,Oklahoma,1
Ford,Navy,1
Dwight,Tom,1
Ohio,SS,1
Tracy,the United States,1
Oxford,Richard,1
Harrison,Manchester,1
Parliament,RAAF,1
Darwin,Nevada,1
Brown,United States,1
Cambridge,New Zealand,1
Canada,Clark,1
D.C.,Georgia,1
Jr.,Robinson,1
Adams,Colorado,1
Church,Congress,1
Kentucky,Philadelphia,1
Moscow,Singapore,1
Lucas,Miami,1
Kentucky,Leslie,1
Brown,South Africa,1
Pakistan,Syria,1
Max,the United Kingdom,1
Brazil,Israel,1
NHL,Wales,1
Delaware,Maine,1
America,Pakistan,1
Jim,Pennsylvania,1
Earth,Homer,1
Belgium,White,1
YouTube,the United States,1
Congress,Nevada,1
Michael,Romania,1
Malta,Ohio,1
Court,Times,1
Homer,Ireland,1
Athens,Chelsea,1
United States,West,1
Burns,Kane,1
Chicago,Hamilton,1
John,San Francisco,1
Norfolk,Shaw,1
Arnold,Mark,1
Church,North America,1
Hamilton,State,1
California,NBC,1
Murray,Ohio,1
Indonesia,Kelly,1
Constitution,Jones,1
ABC,Scott,1
England,Hawaii,1
John,Portugal,1
Harry,Liz,1
Mint,Texas,1
Microsoft,New York,1
Hitler,Paris,1
Alabama,Kelly,1
Europe,John,1
Army,New Orleans,1
Dean,Warner Bros.,1
BBC,Harrison,1
Rihanna,the UK Singles Chart,1
Denmark,Malta,1
Henry,World War II,1
Nelson,Spanish,1
Colorado,Ontario,1
Europe,Manhattan,1
Army,Philadelphia,1
Birmingham,Kennedy,1
Angelou,Los Angeles,1
Afghanistan,Sweden,1
Apple,Atlantic,1
Mediterranean,Phoenix,1
Entertainment Weekly,House,1
Alexander,Army,1
Disney,Murphy,1
Louisiana,Thomas,1
Great Britain,Palestine,1
Michael,Simpson,1
Miami,Parker,1
Boeing,Ohio,1
CBS,Williams,1
California,MLB,1
Commonwealth,London,1
Baltimore,NFL,1
Edwards,Peter,1
Bruce,Italy,1
Love,Stewart,1
Jack,White,1
New York,Newcastle,1
House,New York City,1
Adams,Moore,1
Ireland,Obama,1
Utah,West,1
CBS,Time,1
China,London,1
Angelou,Hill,1
Bach,Melbourne,1
Homer,World War II,1
Darwin,Simpsons,1
Latin,Saturn,1
Mark,Richard,1
Paul,Singapore,1
Brazil,Sydney,1
R & B,Stewart,1
Africa,Netherlands,1
Florida,Ross,1
Africa,The New York Times,1
Elizabeth,Morgan,1
Darwin,Manchester,1
Edge,Japan,1
Cooper,South,1
Morrison,United States,1
Sun,Times,1
Canucks,Rome,1
CBS,Jones,1
Bush,Tennessee,1
Allied,New Zealand,1
Mary,Minnesota,1
Mitchell,Sarah,1
Ben,Lisa,1
Greece,Stephen,1
Phoenix,South Carolina,1
Earth,United States,1
Los Angeles,Obama,1
Morgan,Olympic,1
Scully,Taylor,1
Hamilton,the First World War,1
CBS,Clinton,1
Los Angeles,North Carolina,1
Edward,Scott,1
New York,South Africa,1
Netherlands,Taiwan,1
Alexander,New Zealand,1
Allied,Kane,1
US,WWE,1
Latin,Lisa,1
Africa,Shaw,1
Hungary,Rome,1
Edward,Richmond,1
Germany,St. Louis,1
Apple,FBI,1
Murphy,Stone,1
Kennedy,Walker,1
New York,San Diego,1
Washington,West,1
Perry,Romney,1
Caribbean,Minnesota,1
NCAA,Phillies,1
Jones,Tom,1
Delaware,Duke,1
Mediterranean,North Carolina,1
France,Jr.,1
Morris,Somerset,1
Louisiana,Navy,1
ABC,Jackson,1
Navy,The New York Times,1
Morris,the Royal Navy,1
Guardian,Philadelphia,1
English,Kennedy,1
NBC,North Carolina,1
Robinson,Ross,1
Batman,Peter,1
Bible,California,1
Harrison,Moore,1
Empire,Miller,1
Burton,Kent,1
Grant,New Jersey,1
Johnston,UK,1
Brown,Paul,1
Richard,Tennessee,1
Great Britain,Los Angeles,1
Bermuda,New Zealand,1
England,Obama,1
Howard,Mulder,1
Robert,Tennessee,1
Disney,RAF,1
New York,Vietnam,1
Hitler,Johnson,1
NCAA,North Carolina,1
America,MacArthur,1
Indonesia,Obama,1
Columbia,Davis,1
Empire,India,1
Edwards,Ford,1
Newcastle,Norman,1
Pennsylvania,Scott,1
Burton,Pennsylvania,1
Carey,Michigan,1
Bond,Louisiana,1
Oregon,Springfield,1
Murray,Nixon,1
Bush,Time,1
Oregon,South America,1
Army,Nixon,1
Lennon,White,1
Army,Commonwealth,1
Hollywood,Perry,1
Davis,Germany,1
D.C.,World War I,1
Amy,Mexico,1
Edward,Romney,1
Baltimore,Manchester,1
Norfolk,Scotland,1
Bart,Toronto,1
Hollywood,Robinson,1
Jack,Peter,1
Batman,Murphy,1
Great Britain,Hong Kong,1
Bart,Mexico,1
Ottawa,Scotland,1
Cambridge,Walker,1
Jr.,Paul,1
Arthur,Virginia,1
Raw,St. Louis,1
Moscow,Olympic,1
Army,SS,1
Maryland,North America,1
David,Jim,1
Allmusic,The New York Times,1
McCartney,McCartney,1
Hollywood,Spain,1
Martin,McKinley,1
Hawaii,Wisconsin,1
Berlin,Jones,1
Douglas,Senate,1
Alexander,Kentucky,1
Baltimore,Chile,1
Rihanna,Stewart,1
John,Spain,1
Australia,Disney,1
Jackson,Melbourne,1
Atlanta,House,1
Kelly,Paris,1
Belgium,William,1
Finland,Scotland,1
Columbia,Fox,1
Iowa,Stone,1
David,Lisa,1
Bible,Constantine,1
Berlin,Love,1
Jr.,Rome,1
London,New South Wales,1
Arizona,Kelly,1
Army,Florida,1
Apollo,Virginia,1
Athens,Boeing,1
House,Italy,1
Denmark,MTV,1
Austria,Liverpool,1
Alabama,California,1
Berlin,Finland,1
Guardian,Michael,1
Iran,North America,1
Romney,San Diego,1
John,Sullivan,1
Arizona,World War II,1
Israel,Microsoft,1
Mexico,Navy,1
France,Gibraltar,1
Ohio,Parker,1
Howe,Scott,1
California,Great Britain,1
Brian,England,1
Argentina,London,1
New Zealand,Russia,1
MTV,Sony,1
Alexander,Hill,1
Atlantic,St. Louis,1
ABC,Anderson,1
NCAA,West,1
Baltimore,Delaware,1
New Orleans,Stone,1
World War II,Wright,1
Arizona,Japan,1
Hamilton,Texas,1
Chicago,Denmark,1
Parker,the United States,1
Michigan,Murphy,1
Marshall,Texas,1
Carter,Vietnam,1
Howard,the Los Angeles Times,1
Scotland,South Korea,1
Mitchell,Sullivan,1
Thomas,Washington,1
Paris,Times,1
Australia,Beijing,1
Dean,Love,1
Amy,House,1
North America,Roosevelt,1
Canada,Martin,1
New Zealand,Ohio,1
Stephen,Virginia,1
Brian,R & B,1
Davis,Missouri,1
Manhattan,South Korea,1
Ford,Scott,1
Alaska,Jr.,1
Broadway,New Jersey,1
Arthur,Disney,1
Jesus,Michael,1
Clinton,MD,1
Earl,Massachusetts,1
Richmond,White,1
Frank,Lincoln,1
Allen,NBC,1
Olivia,R & B,1
Miller,U.S.,1
San Diego,World War II,1
Portugal,Turkey,1
Moon,Robinson,1
Howard,Louisiana,1
China,Mars,1
Bruce,South America,1
Lincoln,Max,1
Georgia,TNA,1
Charles,Jack,1
Broadway,Taylor,1
New Jersey,Williams,1
California,MTV,1
Arizona,Bush,1
Martin,Minnesota,1
Africa,Mary,1
Navy,North Carolina,1
Hawaii,Washington,1
California,Microsoft,1
Germany,Jamaica,1
World War I,Yugoslavia,1
Harris,Indiana,1
Marshall,Richmond,1
Murray,Thompson,1
England,Martin,1
Anne,Turkey,1
Colorado,New York,1
Lincoln,World War II,1
Obama,Wilson,1
America,Ben,1
Mitchell,Wisconsin,1
New Zealand,Puerto Rico,1
Edward,Entertainment Weekly,1
Alice,Anderson,1
North America,San Francisco,1
Virginia,Yankees,1
Asia,UK,1
Cambridge,Texas,1
New York City,Russell,1
Spears,West Virginia,1
Alice,The New York Times,1
America,Simpsons,1
Italy,Morris,1
English,Hungary,1
Beyoncé,Kelly,1
Parker,Toronto,1
Malta,Scott,1
Kane,NFL,1
Atlanta,Moscow,1
Mercedes,Sarah,1
Jack,New South Wales,1
Pacific,Sydney,1
India,Syria,1
BBC,Jones,1
Austria,Virginia,1
Evans,The New York Times,1
Melbourne,Portland,1
Johnson,Thomas,1
Indonesia,Ireland,1
D.C.,Nevada,1
Bush,Moscow,1
Michael,Moscow,1
Congress,Toronto,1
Kane,Utah,1
Darwin,House,1
Billboard,Las Vegas,1
Martin,Toronto,1
Guardian,the United States,1
Martin,Moore,1
Morris,Paul,1
Atlantic,the Soviet Union,1
Martin,Morris,1
Martin,NHL,1
Charles,World War I,1
BBC,Simpson,1
Army,Montreal,1
D.C.,Robert,1
America,Perry,1
Grant,Turkey,1
Berlin,Saturn,1
Morgan,Virginia Tech,1
Harrison,Richmond,1
Boston,Hawaii,1
Hong Kong,Malta,1
Mississippi,Pennsylvania,1
Lee,Time,1
Congress,Springfield,1
Robinson,United States,1
Mexico,Vietnam,1
Microsoft,North Carolina,1
Brown,Time,1
Allmusic,Houston,1
Chicago,Jones,1
Harrison,Israel,1
Ford,Jones,1
Detroit,Jack,1
Europe,York,1
Stone,Warner Bros.,1
Brian,Russell,1
America,Entertainment Weekly,1
Clark,World War I,1
Hamilton,Wisconsin,1
Paris,William,1
Martin,World War II,1
Phoenix,United States,1
Melbourne,Shakespeare,1
David,Springfield,1
Colorado,Columbia,1
Gibraltar,SS,1
D.C.,House,1
Colorado,NCAA,1
California,Mary,1
France,Obama,1
AllMusic,McCartney,1
Swift,West,1
Rihanna,South America,1
California,Walker,1
FBI,Obama,1
George,Howe,1
Boeing,FBI,1
Confederate,Constitution,1
Douglas,Moon,1
Illinois,Nixon,1
Burns,Washington,1
Paul,White,1
Iowa,United States,1
Sam,Sarah,1
Toronto,UK,1
Miller,Somerset,1
McKinley,Mint,1
Hong Kong,Mexico,1
Chicago,Scully,1
Finn,Russell,1
Roosevelt,West,1
Harvey,Pakistan,1
Gaga,Sweden,1
Arthur,Colorado,1
Mediterranean,Tom,1
Douglas,Thomas,1
America,Massachusetts,1
Sydney,Toronto,1
Earth,Washington,1
Clark,St. Louis,1
Disney,Earth,1
English,Nelson,1
John,South Africa,1
Georgia,MTV,1
Europe,Houston,1
Colorado,Denmark,1
Portugal,Virginia,1
Apple,Sega,1
Hawaii,House,1
Italy,Robert,1
Ireland,Moon,1
Iran,Palestine,1
Chris,UN,1
FBI,Malaysia,1
Detroit,New Jersey,1
Europe,Indonesia,1
Netherlands,Yorkshire,1
Israel,Los Angeles,1
Jones,Martin,1
India,Time,1
Clark,Mark,1
Ontario,Wisconsin,1
Army,Tom,1
Carter,United States,1
Ireland,Paul,1
Baltimore,World War II,1
Hollywood,Robert,1
Malaysia,New York,1
Georgia,Oklahoma,1
Jones,Norfolk,1
Georgia,Poland,1
Brown,Florida,1
Miller,NBA,1
Berlin,Victoria,1
Court,Kent,1
Davis,IGN,1
Canada,Tennessee,1
Chelsea,New York City,1
Miller,Smith,1
Cuba,Williams,1
Lennon,Norman,1
Birmingham,Poland,1
Indonesia,New Zealand,1
Charlie,Fox,1
Korea,Wisconsin,1
Great Britain,Paris,1
Manhattan,Norman,1
Miami,Sydney,1
ABC,Bush,1
Luftwaffe,Oslo,1
NBC,Navy,1
Italy,Murray,1
Broadway,Guardian,1
Louisiana,World War II,1
Boston,UN,1
Ford,Illinois,1
California,Manchester,1
Scott,West,1
Russell,Wilson,1
Canada,Manchester,1
Great Britain,Walker,1
Austria,Hergé,1
Cambridge,World War I,1
Atlanta,Empire,1
Cambridge,Sarah,1
Mark,Rome,1
Martin,New York,1
Florida,Homer,1
Paul,Senate,1
