ent1,ent2,count
Maryland,Switzerland,1
Commonwealth,Mary,1
Jamaica,Jr.,1
Jamaica,New York City,1
Lincoln,West,1
Charles,Mint,1
Kentucky,Lee,1
Columbia,Victoria,1
Oslo,Sydney,1
Canada,Chicago,1
Evans,Smith,1
Jackson,Paris,1
Bell,Constitution,1
Hardy,United States,1
Lincoln,Queensland,1
Jr.,Norfolk,1
Finn,Jackson,1
America,Olympic,1
Davis,Elizabeth,1
Fleming,New Orleans,1
Broadway,Morrison,1
Kansas,Russell,1
Clinton,Iran,1
Olympic,Sun,1
Clark,FBI,1
China,Poland,1
Lewis,NBC,1
FBI,Toronto,1
Sarah,Vietnam,1
Burns,Kent,1
Gordon,Hollywood,1
Martin,White,1
Tech,Thompson,1
Wright,the United States,1
Morgan,Smith,1
House,Jesus,1
Brazil,Massachusetts,1
English,Olympic,1
Charles,World War I,1
Great Britain,Poland,1
Africa,Harris,1
Mint,Missouri,1
Arthur,Edwards,1
Arthur,New York City,1
James,Lee,1
Queensland,the United Kingdom,1
Norman,Thomas,1
Jordan,Scott,1
Bond,Nixon,1
Queensland,World War I,1
Syria,Thomas,1
Bart,Oregon,1
Guardian,Jones,1
Indonesia,New Zealand,1
Allen,Lee,1
Jones,Scott,1
Brazil,Denmark,1
Bruce,Sony,1
Korea,Spain,1
Chicago,South Africa,1
England,Parker,1
Army,Lewis,1
Detroit,Phoenix,1
Moore,Wilson,1
BBC,Surrey,1
Iowa,NATO,1
New York City,Sega,1
Massachusetts,Oxford,1
Burton,Wales,1
Arthur,Charles,1
Edwards,Mississippi,1
Ford,Simpsons,1
Hong Kong,Newcastle,1
Thompson,World War II,1
Manchester United,Netherlands,1
Alexander,Empire,1
Kelly,Los Angeles,1
Austria,Palestine,1
Lindwall,Yorkshire,1
New Jersey,Singapore,1
ABC,The New York Times,1
Cuba,Syria,1
Shakespeare,Sweden,1
Lincoln,Murray,1
Atlantic,Beyoncé,1
Nelson,Norfolk,1
Simpson,Spears,1
France,Harry,1
Brazil,Pacific,1
Davis,Miami,1
Mars,New Jersey,1
NFL,Ohio,1
Dublin,Simpsons,1
Iraq,Paris,1
Cambridge,the Soviet Union,1
Norfolk,The New York Times,1
Batman,Entertainment Weekly,1
Rolling Stone,Stone,1
Hill,Robinson,1
D.C.,Houston,1
BBC,Italy,1
Maryland,McKinley,1
Florida,Mercedes,1
Moon,Paris,1
AllMusic,Lewis,1
Richmond,South,1
California,Johnston,1
Thompson,Virginia Tech,1
Douglas,World War II,1
Murray,South,1
Brazil,Peter,1
Caribbean,New Zealand,1
Barcelona,Italy,1
Hamilton,Mint,1
Earth,Hill,1
Brian,Canada,1
Washington,Washington,1
Manhattan,Olivia,1
Carter,Europe,1
Constantine,Latin,1
Allied,Asia,1
Earth,the United Kingdom,1
McKinley,Taylor,1
Cambridge,Elizabeth,1
Clinton,Germany,1
Indiana,Mississippi,1
Swift,The New York Times,1
Fox,Toronto,1
Liverpool,Texas,1
Tennessee,World War II,1
Fox,Seattle,1
Hardy,Olympics,1
Miller,Oxford,1
William,the Royal Navy,1
Afghanistan,Thomas,1
Marge,Time,1
Harrison,Peter,1
Broadway,Paul,1
Canterbury,David,1
Clark,Ottawa,1
Hong Kong,South Africa,1
Houston,Mercedes,1
Japan,Simpson,1
NBA,Wisconsin,1
Jesus,Love,1
Jackson,Virginia,1
Brown,D.C.,1
New Orleans,Spears,1
Shaw,Turkey,1
Alexander,Allies,1
Maine,Parker,1
Asia,United States,1
Cambridge,Edinburgh,1
Germany,Harrison,1
Hamilton,Olympics,1
Kelly,Vietnam,1
New Jersey,the Supreme Court,1
California,Walter,1
America,Entertainment Weekly,1
Evans,Time,1
Court,Fox,1
Charles,Smith,1
Edwards,Louisiana,1
Davis,MTV,1
Grant,Spain,1
Manhattan,Montreal,1
Moore,US,1
Austria,Walker,1
California,Charles,1
Ontario,Vancouver,1
New Orleans,Sydney,1
Alexander,Alexander,1
Bart,the United Kingdom,1
Bart,England,1
Allmusic,Stone,1
India,Olympics,1
Canada,Sydney,1
NCAA,West,1
Brian,NHL,1
Shakespeare,Thomas,1
Bermuda,North America,1
John,Toronto,1
Paul,Stephen,1
Georgia,MTV,1
Sam,William,1
Robinson,World War I,1
Canada,Maryland,1
Frank,London,1
Berlin,Melbourne,1
California,Manchester,1
Chicago,Kennedy,1
Bush,Pennsylvania,1
England,the Supreme Court,1
Murray,Thomas,1
Finland,Navy,1
Allies,Malta,1
Colorado,Moore,1
Harvey,White,1
Boeing,Chicago,1
Texas,White,1
Boston,Ford,1
France,Hardy,1
New York,Oregon,1
Europe,George,1
Caribbean,Pakistan,1
Arthur,Paris,1
Arizona,Mississippi,1
Hitler,U.S.,1
Australia,Harris,1
Switzerland,the Middle East,1
Normandy,RAF,1
Norfolk,York,1
Earth,Jamaica,1
Napoleon,Switzerland,1
Clinton,MD,1
Gaga,Sheffield,1
Iraq,Italy,1
Henry,Michigan,1
Church,Dublin,1
Mulder,Sullivan,1
House,Thomas,1
Allies,Moscow,1
Johnson,Lucas,1
Chris,Europe,1
CBS,California,1
Palestine,the United Kingdom,1
Tokyo,Toronto,1
Africa,Allen,1
Denmark,Mars,1
Disney,Europe,1
Grant,Utah,1
Korea,Madagascar,1
Army,Mississippi,1
Brazil,Ohio,1
Andy,Frank,1
Alabama,North America,1
Andy,Taiwan,1
Charlie,Dean,1
Germany,Oxford,1
Elizabeth,Simpson,1
San Diego,WWE,1
Newfoundland,South Africa,1
Caribbean,South,1
Kent,Stephen,1
Jack,Johnson,1
Boston,the First World War,1
Billboard,Evans,1
Leslie,US,1
Caribbean,Morgan,1
Giants,Washington,1
Hong Kong,the Middle East,1
Melbourne,Toronto,1
Belgium,North America,1
Lisa,Texas,1
Paul,Thomas,1
Argentina,California,1
Crown,Liverpool,1
Britain,New York City,1
McKinley,Michigan,1
Harris,Jordan,1
Disney,South Korea,1
Russell,Victoria,1
Burton,Taylor,1
Bristol,Europe,1
Australia,Swift,1
Manchester,Turkey,1
Italy,Los Angeles,1
Kennedy,Los Angeles,1
Australia,Nixon,1
Smith,West Virginia,1
Netherlands,Serbia,1
Congress,Jones,1
Caribbean,UK,1
NATO,Roosevelt,1
Croatia,State,1
Murphy,Virginia,1
Cambridge,Frank,1
Lincoln,Sydney,1
Frank,United States,1
Harrison,Italy,1
Bart,YouTube,1
Houston,Ohio,1
John,UK,1
Davis,John,1
Edwards,Jones,1
Church,Ross,1
Harvey,Martin,1
Murphy,Time,1
San Francisco,the Los Angeles Times,1
AllMusic,Kelly,1
Baltimore,Martin,1
Court,UK,1
China,Sydney,1
Alaska,San Francisco,1
Florida,Peter,1
Taylor,Virginia,1
Japan,Obama,1
Allied,Great Britain,1
Massachusetts,Michigan,1
Michigan,North America,1
Canterbury,Italy,1
Boston,South America,1
Marge,Philippines,1
Nelson,Vancouver,1
Adams,Puerto Rico,1
ABC,Robinson,1
Berlin,Senate,1
Carter,the Soviet Union,1
Jones,Texas,1
Kelly,United States,1
Murphy,North America,1
Lincoln,Smith,1
New Jersey,Seattle,1
ABC,Scott,1
Bible,Peter,1
Martin,Parliament,1
U.S.,the First World War,1
MLB,Taylor,1
Austria,U.S.,1
Baltimore,Nixon,1
Connecticut,Las Vegas,1
Brazil,Malaysia,1
Edward,Gilbert,1
Britain,James,1
Alice,Harry,1
Perry,UK,1
Burns,Joe,1
BC,Homer,1
America,Pakistan,1
Chicago,Paris,1
Clark,World War I,1
Lee,West,1
South Africa,Walter,1
Mitchell,Oregon,1
Maryland,Williams,1
Nintendo,Phillies,1
Alexander,Edinburgh,1
Stewart,Tracy,1
Athens,Tennessee,1
Entertainment Weekly,Lewis,1
Arthur,Church,1
Roosevelt,Russia,1
BC,Indonesia,1
State,Time,1
Olympics,Spanish,1
Sarah,the United States,1
Italy,Sydney,1
Hong Kong,Pakistan,1
Court,Iowa,1
Allied,Elizabeth,1
Liverpool,US,1
Jr.,Romney,1
Rihanna,Sun,1
Australia,Warner Bros.,1
Congress,Nevada,1
State,Sydney,1
BC,Empire,1
Malta,Turkey,1
Grant,Scott,1
Davis,Gordon,1
Maryland,Walker,1
Latin,Williams,1
AllMusic,West,1
Canada,Selena,1
Boston,Madonna,1
Canada,Las Vegas,1
North Carolina,West Virginia,1
Jr.,West,1
Adams,England,1
Columbia,Disney,1
Mary,Oxford,1
Oklahoma,San Francisco,1
Brown,NBC,1
NBC,New Orleans,1
Kennedy,Manchester,1
Las Vegas,Wisconsin,1
Jackson,Springfield,1
China,New Guinea,1
Minogue,US,1
Jamaica,Portugal,1
Germany,YouTube,1
Berlin,Congress,1
Bermuda,Manhattan,1
Vietnam,the Middle East,1
Harry,Simpson,1
Davis,Napoleon,1
America,Henry,1
Thomas,Wright,1
Taylor,the Royal Navy,1
California,Harris,1
Mary,RAF,1
Jr.,Parliament,1
Oslo,the Second World War,1
Afghanistan,Parliament,1
Ross,Scott,1
Bell,Scott,1
Empire,Wales,1
Michael,Miller,1
BBC,Martin,1
Allen,Amy,1
R & B,U.S.,1
Britain,Confederate,1
AllMusic,Gordon,1
Chicago,Chile,1
Berlin,Napoleon,1
Jerusalem,Walter,1
Baltimore,Ford,1
Congress,New England,1
Johnson,Mark,1
Andy,Ontario,1
Lewis,Quebec,1
China,South,1
NASA,New Orleans,1
Jones,Walker,1
Burns,Mitchell,1
Jack,Norfolk,1
Howe,Time,1
Boston,Nevada,1
R & B,The New York Times,1
Massachusetts,Montreal,1
New York,Olympic,1
Great Britain,New South Wales,1
Moore,Turkey,1
Kent,Utah,1
Gordon,Smith,1
Great Britain,James,1
Bart,Earth,1
New York City,Norman,1
Baltimore,Harrison,1
Cambridge,Japan,1
Ireland,Maine,1
Howe,the Soviet Union,1
Bell,Finn,1
Kentucky,Minnesota,1
Hong Kong,Iraq,1
Nelson,Thompson,1
Houston,Spears,1
Bruce,Empire,1
Henry,the Los Angeles Times,1
Angelou,Time,1
Athens,Washington,1
Bible,Tom,1
Allmusic,Love,1
Richard,South America,1
Davis,the Los Angeles Times,1
Marshall,New Zealand,1
Chelsea,Church,1
Nelson,Russell,1
Clark,New York,1
Greece,Melbourne,1
Parker,Tracy,1
Harvey,Mark,1
Detroit,Mexico,1
Iraq,Smith,1
Las Vegas,Toronto,1
Navy,Tennessee,1
Lewis,the United States,1
Cambridge,Clark,1
England,Quebec,1
Lisa,Senate,1
Montreal,Senate,1
New England,Yankees,1
Turkey,World Cup,1
Finn,Time,1
Brazil,Brown,1
Cooper,Love,1
Spain,Syria,1
Davis,MLB,1
Detroit,San Francisco,1
Arthur,Colorado,1
David,Elizabeth,1
Constitution,Ohio,1
Edinburgh,Murray,1
Cleveland,David,1
France,Parliament,1
MLB,Spanish,1
Michael,Syria,1
Puerto Rico,the First World War,1
Sweden,World War II,1
Murray,William,1
Allies,Turkey,1
Allied,Wisconsin,1
Cyrus,Williams,1
Brian,NBC,1
Army,Miller,1
Allen,Grant,1
France,Thomas,1
BBC,Shaw,1
BC,the Second World War,1
Church,Missouri,1
Guardian,State,1
Michael,Toronto,1
Bond,Bond,1
Los Angeles,Maine,1
Houston,MLB,1
Chicago,MacArthur,1
Mississippi,Oregon,1
Max,Vietnam,1
Bible,London,1
Connecticut,Roosevelt,1
Mitchell,Ohio,1
Spanish,the United Kingdom,1
Simpsons,US,1
Murray,Ross,1
Disney,Dylan,1
Illinois,The New York Times,1
Earth,U.S.,1
Peter,Singapore,1
New England,Thomas,1
Parker,Texas,1
Cambridge,Mitchell,1
Lisa,Scott,1
Bible,James,1
Burton,Thompson,1
Moore,U.S.,1
Maine,Pacific,1
Clinton,Jerusalem,1
Atlantic,Walter,1
Seattle,Senate,1
The New York Times,William,1
Arizona,NHL,1
Jordan,New York,1
South Carolina,Utah,1
Napoleon,Poland,1
Anne,Spain,1
Darwin,the Soviet Union,1
Pakistan,Parliament,1
Iowa,Iran,1
Germany,Tennessee,1
Indiana,Utah,1
Sam,Sarah,1
America,BBC,1
Carey,Love,1
Carey,Manchester,1
English,Roosevelt,1
Connecticut,World War II,1
Mississippi,Pacific,1
Chris,TNA,1
Jones,Manchester United,1
Robert,Sullivan,1
Pakistan,Singapore,1
ABC,Richard,1
Edinburgh,Turkey,1
Georgia,Senate,1
Atlantic,New York City,1
Atlanta,Spanish,1
Apple,Billboard,1
Australia,IGN,1
Duke,Washington,1
Japan,Kane,1
Croatia,the Second World War,1
America,Perry,1
America,WWE,1
James,Toronto,1
Illinois,Jackson,1
Chamberlain,Giants,1
Parker,Washington,1
Chicago,Finland,1
Liverpool,Richard,1
Cuba,English,1
Harris,Jackson,1
Canada,New Orleans,1
Earth,Simpson,1
Bush,Los Angeles,1
Arthur,Murphy,1
Jones,McKinley,1
Gilbert,Jones,1
Jackson,The A.V. Club,1
Edinburgh,Edward,1
Frank,Peter,1
Brazil,Virginia,1
Africa,Edwards,1
Leslie,Obama,1
IGN,Italy,1
Finland,Michael,1
Hill,Senate,1
China,Victoria,1
Adams,Dublin,1
BBC,New Zealand,1
Scotland,US,1
D.C.,Pennsylvania,1
Microsoft,Utah,1
Jamaica,Thompson,1
Hamilton,Ross,1
Howe,Walker,1
Alice,Belgium,1
Columbia,Hill,1
Gibraltar,Netherlands,1
Lee,Scotland,1
John,MLB,1
Athens,Turkey,1
Fox,Somerset,1
D.C.,Thomas,1
Brown,Walker,1
Los Angeles,UK,1
Mint,World War II,1
India,Montreal,1
BC,Canada,1
Austria,James,1
George,Thomas,1
Bruce,California,1
Ford,UK,1
Hungary,Turkey,1
RAF,Wales,1
San Francisco,Shaw,1
Billboard,Victoria,1
the Middle East,the Soviet Union,1
David,MTV,1
Jack,Obama,1
Bristol,US,1
Cambridge,Johnson,1
English,Napoleon,1
Africa,Mary,1
Chelsea,New York City,1
Palestine,Poland,1
Kent,the Royal Navy,1
Columbia,Lucas,1
Egypt,NBC,1
Perry,Springfield,1
Grant,Tokyo,1
Jamaica,Spain,1
Luftwaffe,Mediterranean,1
Chamberlain,Parker,1
America,Edge,1
Jack,Nixon,1
Argentina,Michigan,1
Burton,Chicago,1
Chelsea,Smith,1
Thomas,the Royal Navy,1
Chamberlain,Dublin,1
D.C.,Indiana,1
Clinton,MTV,1
Adams,Italy,1
Hong Kong,Portugal,1
Perry,Romney,1
Rome,U.S.,1
Grant,Singapore,1
China,Yugoslavia,1
John,Lucas,1
Howard,Jim,1
Dublin,Vancouver,1
Columbia,Virginia,1
Germany,Martin,1
France,Minnesota,1
Japan,San Diego,1
Bristol,Hill,1
Norman,Peter,1
Darwin,Singapore,1
Hill,South,1
Surrey,Thomas,1
Clinton,Jackson,1
Adams,Britain,1
Henry,UK,1
Richmond,Wilson,1
Harry,The New York Times,1
Belgium,Church,1
Finn,Navy,1
Illinois,Sullivan,1
Mitchell,Moon,1
Ford,Iraq,1
Mark,Stevens,1
New York City,Thomas,1
Newcastle,the Second World War,1
Ireland,Morris,1
Virginia,Wales,1
India,Paul,1
Miami,Morris,1
Malaysia,Taiwan,1
Germany,Guardian,1
Melbourne,Moore,1
ABC,Poland,1
Edinburgh,Indiana,1
Court,Croatia,1
Douglas,Seattle,1
Montreal,New England,1
Hollywood,Iraq,1
Martin,McKinley,1
Poland,Thomas,1
Jim,Ontario,1
House,Los Angeles,1
Arizona,World War I,1
Minogue,Sun,1
Chelsea,Netherlands,1
Florida,Ford,1
Manchester United,Wright,1
New Jersey,Tracy,1
Massachusetts,York,1
Liverpool,RAF,1
Fox,Illinois,1
New Orleans,Norfolk,1
Entertainment Weekly,Paris,1
San Francisco,YouTube,1
Mexico,Quebec,1
Lee,Mary,1
Argentina,Egypt,1
Sydney,West,1
Berlin,Portugal,1
Earth,Lincoln,1
Allies,Great Britain,1
Navy,Parliament,1
Davis,Detroit,1
Davis,Time,1
Brazil,Pakistan,1
Lisa,Missouri,1
Kennedy,Walker,1
Adams,Wisconsin,1
Atlanta,Michigan,1
Baltimore,Batman,1
Arthur,Canada,1
Colorado,Los Angeles,1
Andy,Davis,1
Alice,Russia,1
America,The A.V. Club,1
Kentucky,Massachusetts,1
Carter,New York City,1
Cambridge,South America,1
Perry,Stewart,1
Jack,Somerset,1
Lee,Walker,1
Lewis,YouTube,1
England,YouTube,1
Love,Spears,1
Ireland,Montreal,1
Nintendo,Olympic,1
Nielsen,Williams,1
Atlantic,Commonwealth,1
Charles,Michigan,1
D.C.,David,1
Crown,Norfolk,1
Norman,Pacific,1
Hardy,Williams,1
Arthur,the First World War,1
Crown,New South Wales,1
BBC,Brazil,1
Israel,United States,1
Douglas,Time,1
Jones,Victoria,1
Bush,Kennedy,1
Virginia,West,1
Richmond,Wright,1
Europe,Georgia,1
Smith,Wales,1
Colorado,Mary,1
Finn,Morris,1
England,Mississippi,1
Melbourne,United States,1
Tokyo,UK,1
Rachel,the United States,1
America,Douglas,1
Army,NCAA,1
Britain,Yorkshire,1
Jackson,St. Louis,1
MTV,McCartney,1
Mississippi,Mississippi,1
Richard,the Royal Navy,1
Michael,Newcastle,1
Paris,Washington,1
Australia,Barcelona,1
Afghanistan,RAAF,1
Netherlands,Turkey,1
Alexander,Oregon,1
Morris,Scully,1
Mint,Parliament,1
Bible,Indiana,1
FBI,The New York Times,1
Dublin,Homer,1
Afghanistan,Bulgaria,1
Morrison,Peter,1
Harry,Leslie,1
Apple,Frank,1
Arsenal,James,1
George,Times,1
Scott,Spain,1
Frank,Maine,1
Alabama,Taylor,1
England,Hawaii,1
South,Wilson,1
Alice,NBC,1
Harrison,Perry,1
Phoenix,Utah,1
Arthur,New England,1
Brown,Finland,1
World Cup,Yugoslavia,1
Baltimore,SS,1
Bible,Japan,1
Broadway,Miller,1
Bell,India,1
Indiana,Lewis,1
Fox,The New York Times,1
Georgia,Jupiter,1
Norfolk,Russia,1
ABC,David,1
Yorkshire,the Second World War,1
Maine,Norman,1
MTV,Ohio,1
Georgia,Marshall,1
Colorado,Taylor,1
English,Simpson,1
Scott,West,1
Nintendo,South Korea,1
Tokyo,West,1
Bush,Frank,1
FBI,Indiana,1
Kelly,White,1
Houston,London,1
Portland,Time,1
Hong Kong,Time,1
Birmingham,Tech,1
Thomas,United States,1
Anderson,Wisconsin,1
Jr.,Nixon,1
Britain,Normandy,1
Duke,Robert,1
San Francisco,Shakespeare,1
Bruce,Hill,1
Moore,Virginia Tech,1
Afghanistan,Scotland,1
Europe,Minogue,1
Taiwan,Toronto,1
Rolling Stone,Russia,1
Parliament,Robinson,1
English,Liz,1
Gordon,Japan,1
Mitchell,Senate,1
Edwards,New York City,1
English,Manhattan,1
The New York Times,White,1
NASA,Russia,1
New England,Parker,1
Allies,Denmark,1
Hamilton,Malaysia,1
Madonna,New Zealand,1
Athens,Chelsea,1
Singapore,Victoria,1
Obama,Rome,1
Michigan,World War I,1
California,White,1
Disney,Lincoln,1
Edinburgh,the Royal Navy,1
Brown,William,1
Cambridge,Richard,1
Malaysia,Time,1
Hawaii,Washington,1
Lee,Senate,1
Manchester,Miller,1
South Africa,Toronto,1
Brian,Maryland,1
South Africa,Sun,1
Las Vegas,New York,1
FBI,Sam,1
Malaysia,Sydney,1
CBS,Chicago,1
MLB,Montreal,1
Earl,House,1
MTV,San Diego,1
Burns,Entertainment Weekly,1
California,Sam,1
Norfolk,Parliament,1
Utah,World War II,1
New York City,Tracy,1
Boston,Romney,1
Adams,Indiana,1
Broadway,Michael,1
Sydney,Texas,1
America,Scott,1
Hitler,Tech,1
Allen,New York City,1
Arnold,the United States,1
India,Scully,1
Korea,RAAF,1
Norfolk,San Diego,1
Michael,RAF,1
Jack,Tennessee,1
ABC,Pennsylvania,1
Billboard,Ohio,1
Bermuda,Earl,1
Duke,Mexico,1
Somerset,South Carolina,1
Carter,Michael,1
Chelsea,Times,1
Athens,Hollywood,1
Jack,Melbourne,1
Cooper,Frank,1
Pennsylvania,Robinson,1
Barcelona,Ben,1
Los Angeles,Springfield,1
Jackson,NBA,1
Florida,Luftwaffe,1
Congress,Philippines,1
the First World War,the Middle East,1
Israel,Malaysia,1
Norfolk,Wales,1
New York,Wales,1
China,Harris,1
CBS,Hollywood,1
NHL,Phoenix,1
Jamaica,Japan,1
Pacific,the Los Angeles Times,1
Chamberlain,Times,1
Allmusic,Minogue,1
United States,Williams,1
Ross,Sun,1
Andy,UK,1
Atlanta,North Carolina,1
Miami,Parker,1
Bible,Hardy,1
Nielsen,Turkey,1
George,The A.V. Club,1
Charles,Pennsylvania,1
Morris,Newcastle,1
New Jersey,Yankees,1
Bell,George,1
Madagascar,U.S.,1
Iraq,Mexico,1
RAAF,White,1
Delaware,Lincoln,1
Canterbury,Mary,1
Arizona,Kelly,1
Fox,Lee,1
Swift,YouTube,1
Alaska,Chicago,1
California,Clinton,1
Australia,Parliament,1
Argentina,Texas,1
Clinton,Yugoslavia,1
Empire,Hungary,1
Arizona,Maine,1
Entertainment Weekly,Rolling Stone,1
Somerset,Stephen,1
Athens,New York,1
Bush,Ross,1
Canucks,Toronto,1
Court,Obama,1
Nixon,Smith,1
Georgia,Peter,1
Clark,State,1
Davis,Howard,1
Bell,Navy,1
Atlanta,Gaga,1
Arnold,Maryland,1
Ireland,Paris,1
Cooper,William,1
SS,Turkey,1
Entertainment Weekly,Jim,1
Norway,Toronto,1
CBS,Warner Bros.,1
California,Mulder,1
Brown,New England,1
Dublin,West Virginia,1
BC,Iraq,1
Moscow,NATO,1
California,Portugal,1
Chicago,Gaga,1
Elizabeth,Hollywood,1
Nielsen,World War I,1
Canada,Lennon,1
Bush,Robinson,1
Crown,Yorkshire,1
Batman,Howard,1
Paris,WWE,1
Andy,Madonna,1
Murphy,Vietnam,1
Montreal,Taiwan,1
Johnson,Roosevelt,1
Boston,Vietnam,1
House,Russia,1
BBC,Sullivan,1
Gibraltar,NATO,1
Brown,South Carolina,1
Miller,Wilson,1
Edge,Time,1
Scott,Tracy,1
Bush,Las Vegas,1
New England,Portland,1
Egypt,Mary,1
Homer,U.S.,1
Afghanistan,Virginia,1
America,Sun,1
Madonna,Oxford,1
Carey,Singapore,1
China,Marge,1
Alabama,Billboard,1
Miller,the United Kingdom,1
The A.V. Club,Tom,1
Hill,Las Vegas,1
Beyoncé,UN,1
D.C.,Switzerland,1
Colorado,Denmark,1
Alexander,South,1
Michigan,Oklahoma,1
BBC,Sam,1
Entertainment Weekly,Love,1
Cyrus,Norway,1
North America,Turkey,1
Alexander,Denmark,1
Arnold,Henry,1
Burns,Minnesota,1
Bulgaria,Los Angeles,1
Broadway,Taylor,1
Jackson,Singapore,1
Adams,New England,1
Florida,the United Kingdom,1
Newfoundland,Romney,1
Boeing,Egypt,1
Giants,Walker,1
David,Perry,1
World War I,the United Kingdom,1
Sullivan,Thompson,1
Anderson,Finn,1
BBC,Microsoft,1
Arizona,Boston,1
Bible,Lisa,1
NFL,United States,1
Army,Pennsylvania,1
South Africa,Wilson,1
Davis,Hollywood,1
Guardian,Swift,1
Rachel,Time,1
Iraq,Kelly,1
Chicago,Jones,1
New York City,Spain,1
New Orleans,Quebec,1
Alice,Washington,1
Guardian,New York City,1
Stone,U.S.,1
Scotland,Shaw,1
Lewis,US,1
Homer,Oxford,1
Asia,Lee,1
Harris,London,1
Brazil,Israel,1
Johnson,World War II,1
Gilbert,Missouri,1
Hungary,Parliament,1
Arnold,Marshall,1
Arnold,New Jersey,1
California,Duke,1
Allies,Hill,1
Miller,UK,1
Massachusetts,Perry,1
Jamaica,State,1
Fox,Ottawa,1
Obama,the Supreme Court,1
Boston,Manchester,1
Dwight,House,1
David,New Jersey,1
Peter,Sony,1
Entertainment Weekly,Thompson,1
Barcelona,Gibraltar,1
Paris,Philippines,1
Commonwealth,Lincoln,1
Jesus,North America,1
Allen,Harris,1
Philippines,Phoenix,1
Michigan,Norfolk,1
Shaw,Stone,1
Allied,Madagascar,1
Hawaii,Kansas,1
McCartney,Simpsons,1
Atlantic,Minnesota,1
Florida,Love,1
Court,Ontario,1
Georgia,Missouri,1
Crown,North Carolina,1
California,MD,1
Joe,Miller,1
Guardian,Richard,1
France,Simpsons,1
Kelly,Love,1
Alexander,Peter,1
France,Phoenix,1
Martin,Philadelphia,1
Hawaii,New South Wales,1
Jones,Stephen,1
Brown,Japan,1
Davis,Max,1
Netherlands,Thompson,1
D.C.,St. Louis,1
Bach,Scott,1
Los Angeles,Melbourne,1
Ford,World War II,1
Kane,Turkey,1
Cuba,Hill,1
Japan,Oxford,1
Kansas,Thompson,1
YouTube,the Middle East,1
David,NFL,1
America,Williams,1
Bach,McCartney,1
Lewis,Ross,1
Detroit,Georgia,1
Delaware,New York City,1
Lucas,Sullivan,1
Bart,FBI,1
Miller,the First World War,1
James,Los Angeles,1
Hong Kong,Wales,1
Massachusetts,Scully,1
Dublin,Ford,1
Bristol,House,1
Crown,Howe,1
Angelou,Washington,1
Bush,NATO,1
CBS,Manhattan,1
Davis,Morrison,1
Florida,Wilson,1
Houston,Nelson,1
Church,France,1
Asia,Carey,1
New York City,Warner Bros.,1
Sydney,Turkey,1
Dwight,Tom,1
Charles,West,1
John,Michael,1
FBI,Jackson,1
London,Pacific,1
Mars,Perry,1
Paris,World Cup,1
China,Roosevelt,1
Court,the United Kingdom,1
Edward,Latin,1
Australia,Wilson,1
Moon,Stone,1
Johnson,NCAA,1
Edward,the United States,1
Cambridge,U.S.,1
Bart,Empire,1
North Carolina,World War II,1
Allen,Bible,1
Army,Shaw,1
Carey,Jamaica,1
Alexander,Hitler,1
Pennsylvania,the First World War,1
David,Pennsylvania,1
Michael,Peter,1
Delaware,Georgia,1
Adams,Portland,1
TNA,Texas,1
Hardy,Pennsylvania,1
Minnesota,West,1
Nelson,U.S.,1
Grant,NBA,1
Brazil,Columbia,1
Mitchell,Walker,1
Ben,Texas,1
Parliament,Walker,1
Arthur,Court,1
NBA,Philippines,1
Mexico,Oklahoma,1
Egypt,Pakistan,1
Jones,Lennon,1
Scott,State,1
Apple,Nintendo,1
Carey,Manhattan,1
Brazil,Louisiana,1
America,D.C.,1
Frank,US,1
Cooper,NASA,1
Batman,United States,1
Oklahoma,Perry,1
Arnold,Europe,1
Anderson,Norfolk,1
Johnston,Wright,1
Martin,Wilson,1
Philippines,the United Kingdom,1
Hollywood,Mitchell,1
Chicago,William,1
CBS,Mexico,1
Europe,Smith,1
Massachusetts,Yankees,1
Norway,Wales,1
Charles,Philadelphia,1
Sydney,World War I,1
Europe,Mercedes,1
Alice,Georgia,1
Italy,Latin,1
Asia,Philadelphia,1
California,NBC,1
Bush,Moscow,1
Berlin,State,1
David,Ford,1
Minnesota,North America,1
Alabama,Thompson,1
Harry,Montreal,1
John,South Africa,1
US,Yankees,1
Ireland,Liverpool,1
Earth,FBI,1
Athens,San Francisco,1
Moore,Thompson,1
Allen,Miller,1
Los Angeles,R & B,1
America,Dean,1
Poland,Serbia,1
English,Minogue,1
Army,Dublin,1
Israel,North America,1
England,Jupiter,1
Cuba,Philadelphia,1
Frank,Morgan,1
Argentina,Sun,1
California,South Carolina,1
Missouri,Taylor,1
Latin,Nielsen,1
Boston,Las Vegas,1
Indiana,Maryland,1
Moore,Morgan,1
Cleveland,Louisiana,1
Connecticut,Mark,1
Richmond,United States,1
Detroit,Howe,1
Italy,Pennsylvania,1
George,Hardy,1
Guardian,Michael,1
Darwin,Grant,1
BBC,Mercedes,1
Confederate,D.C.,1
New Orleans,Switzerland,1
Olivia,San Francisco,1
Cambridge,NASA,1
Lincoln,Stone,1
Peter,the Los Angeles Times,1
Allen,Oklahoma,1
Maryland,Miller,1
Dean,Fox,1
Joe,Wright,1
Jupiter,Rome,1
Grant,Love,1
Alice,North Carolina,1
Australia,R & B,1
Edwards,Newfoundland,1
New England,Norman,1
Cyrus,Earth,1
Cleveland,FBI,1
NFL,Oklahoma,1
Navy,South Carolina,1
John,US,1
New Jersey,TNA,1
