ent1,ent2,count
Canada,World War II,1
David,Lisa,1
Gaga,UK,1
Brazil,South Africa,1
NBC,Portugal,1
India,London,1
Williams,Williams,1
West,Wisconsin,1
Chris,Paul,1
Davis,McCartney,1
Athens,West Virginia,1
Chicago,Seattle,1
Mexico,United States,1
Bristol,south @-@,1
Martin,Rolling Stone,1
Greece,Hitler,1
CBS,NFL,1
Adams,England,1
Grant,Utah,1
Yorkshire,the Second World War,1
Beyoncé,California,1
Japan,the Second World War,1
America,Ford,1
NBA,Texas,1
San Francisco,South Africa,1
Carey,Ross,1
France,Jerusalem,1
America,Billboard,1
Allies,Napoleon,1
Kansas,the United States,1
Court,Jack,1
Maine,U.S.,1
Clark,NATO,1
@-@,Michigan,1
Turkey,the Middle East,1
John,co @-@,1
Utah,Wisconsin,1
Egypt,India,1
Allied,Duke,1
Ontario,United States,1
Iraq,Turkey,1
Hong Kong,Liverpool,1
Senate,Wilson,1
Belgium,UN,1
Berlin,Britain,1
Davis,York,1
Beyoncé,Gaga,1
Israel,the Second World War,1
Anderson,Oregon,1
Hamilton,Tech,1
Smith,York,1
@-@,Harrison,1
Baltimore,Ireland,1
London,south @-@,1
UN,Yugoslavia,1
Navy,anti @-@,1
Cuba,Jamaica,1
Puerto Rico,State,1
John,Scotland,1
U.S.,West,1
Madonna,Moscow,1
Pennsylvania,the Supreme Court,1
NFL,Scott,1
Italy,Victoria,1
Clinton,Jack,1
@-@,Earth,1
Europe,Finland,1
New York,Oxford,1
Kent,Oxford,1
Boston,Philadelphia,1
CBS,New York,1
James,London,1
BBC,Hollywood,1
Iraq,the Middle East,1
Argentina,Los Angeles,1
Leslie,The A.V. Club,1
Missouri,New Jersey,1
Boston,Miami,1
Fleming,NY,1
Fox,Scully,1
Henry,Victoria,1
Canada,the First World War,1
World War II,the United Kingdom,1
Senate,US,1
Germany,Yugoslavia,1
Boston,Hawaii,1
Cleveland,D.C.,1
Puerto Rico,United States,1
Philadelphia,the United States,1
Robert,Scott,1
Tokyo,Washington,1
Oxford,UK,1
Grant,Hollywood,1
London,Switzerland,1
Adams,Maryland,1
Duke,Paris,1
Indiana,Ireland,1
Britain,Denmark,1
England,Kent,1
Japan,Vietnam,1
CBS,US,1
Allied,Army,1
Earth,south @-@,1
Cleveland,the United States,1
South Africa,anti @-@,1
Miami,NBA,1
Murphy,non @-@,1
Edinburgh,Great Britain,1
Atlantic,North Carolina,1
Edwards,the United Kingdom,1
Japan,Time,1
Billboard,Love,1
NBC,Somerset,1
David,London,1
MD,the United States,1
Harry,Scotland,1
Egypt,the United States,1
Scotland,South Carolina,1
Victoria,Vietnam,1
Edwards,Ohio,1
Nixon,United States,1
Canada,Parliament,1
Colorado,United States,1
Edward,State,1
Clinton,New Jersey,1
Manchester,UK,1
Anne,Victoria,1
Missouri,Oklahoma,1
Leslie,the United States,1
Johnson,New York,1
Canterbury,Church,1
Ireland,Utah,1
Parliament,Smith,1
Nixon,Vietnam,1
New York,Paul,1
Cooper,New Jersey,1
China,John,1
Lee,four @-@,1
Adams,Don,1
Bradman,John,1
Navy,New Jersey,1
Boston,San Francisco,1
Moscow,U @-@,1
Mulder,Paul,1
Paul,Peter,1
North Carolina,North Carolina,1
Missouri,Spain,1
Netherlands,South Africa,1
David,Ross,1
Belgium,New Zealand,1
Constitution,State,1
Clinton,US,1
Dean,White,1
Nelson,Tennessee,1
Anderson,FBI,1
Argentina,Navy,1
Oregon,Wisconsin,1
Italy,South Africa,1
Manchester,Montreal,1
Harry,Peter,1
Gaga,U.S.,1
New Zealand,UK,1
Afghanistan,Norway,1
Columbia,Washington,1
ABC,Time,1
ABC,Charles,1
Fox,South Korea,1
Brian,Smith,1
Frank,Leslie,1
South,Virginia,1
England,Hungary,1
Murphy,Stone,1
Africa,Spain,1
Duke,South Carolina,1
Liverpool,four @-@,1
Houston,U.S.,1
Mediterranean,United States,1
New Guinea,the Second World War,1
Allied,south @-@,1
Jackson,Lee,1
Florida,Michigan,1
Navy,Philippines,1
Rihanna,Spears,1
New Guinea,north @-@,1
Hungary,US,1
Chicago,Israel,1
Iran,co @-@,1
U @-@,north @-@,1
Minnesota,Nixon,1
New York,Vancouver,1
Australia,Madonna,1
Denmark,Elizabeth,1
@-@,Evans,1
Victoria,the United Kingdom,1
Johnson,Netherlands,1
Microsoft,non @-@,1
Roosevelt,Senate,1
Italy,World War II,1
Jones,Wisconsin,1
Hitler,Illinois,1
France,Texas,1
Bart,Nielsen,1
Robinson,Williams,1
Indiana,United States,1
four @-@,non @-@,1
Edinburgh,Newcastle,1
New York,U @-@,1
Dean,west @-@,1
Mexico,Paul,1
James,Richmond,1
Empire,Simpsons,1
London,South America,1
London,Norman,1
Newcastle,Scotland,1
Andy,Johnson,1
Netherlands,Portugal,1
London,New South Wales,1
New England,New York,1
Columbia,London,1
Edwards,New York,1
Montreal,New York City,1
U.S.,World War II,1
Chicago,Congress,1
Florida,Johnson,1
Afghanistan,India,1
Indiana,Wilson,1
Cooper,non @-@,1
Iran,Obama,1
Adams,Giants,1
Olympics,Oxford,1
California,South Carolina,1
Florida,Jim,1
Henry,Scott,1
Columbia,the United States,1
Caribbean,Puerto Rico,1
Portugal,Taylor,1
Germany,Manchester United,1
Jordan,Washington,1
Congress,Connecticut,1
Senate,Vietnam,1
Alice,Clinton,1
Murray,UK,1
Shakespeare,Thomas,1
Grant,Mississippi,1
mid @-@,the United States,1
Love,Rihanna,1
@-@,Toronto,1
Caribbean,Wales,1
America,mid @-@,1
Jones,Peter,1
Don,the United Kingdom,1
FBI,Wisconsin,1
Philippines,South Africa,1
ABC,Williams,1
California,Missouri,1
Chicago,US,1
MTV,Rachel,1
France,George,1
Brazil,Japan,1
Alexander,BC,1
Cleveland,Los Angeles,1
D.C.,New York,1
Colorado,Michigan,1
@-@,Korea,1
Chicago,North Carolina,1
New York,World War II,1
Atlantic,Massachusetts,1
Minnesota,Thompson,1
Hamilton,Washington,1
Caribbean,Florida,1
Joe,Sam,1
ABC,Netherlands,1
Egypt,the First World War,1
Don,Love,1
Los Angeles,New Orleans,1
Murray,Roosevelt,1
Harry,Manhattan,1
South,the Middle East,1
Allied,Berlin,1
@-@,RAF,1
Columbia,Pacific,1
Africa,Disney,1
Elizabeth,Johnson,1
Quebec,United States,1
Earth,New Zealand,1
co @-@,the United Kingdom,1
Brown,Philadelphia,1
Europe,Korea,1
Berlin,Commonwealth,1
Jackson,Spain,1
London,Madonna,1
The New York Times,Tokyo,1
Olympic,West,1
Alaska,Russia,1
North America,Utah,1
Mulder,Smith,1
MacArthur,U.S.,1
CBS,Kelly,1
Massachusetts,Virginia,1
Texas,west @-@,1
Louisiana,Smith,1
@-@,Fleming,1
MLB,West,1
Boeing,Washington,1
Manchester,Rachel,1
Gaga,West,1
California,Madonna,1
Europe,Paris,1
MacArthur,New Guinea,1
Adams,House,1
@-@,Dean,1
Confederate,Lee,1
Michael,NBC,1
Microsoft,Sega,1
Detroit,Kent,1
BC,Rome,1
Kent,south @-@,1
Denmark,south @-@,1
France,the Soviet Union,1
Scully,World War II,1
Charles,Paul,1
Virginia,Wilson,1
Gaga,Norway,1
Jackson,White,1
@-@,Peter,1
Jim,four @-@,1
ABC,Joe,1
Normandy,RAF,1
Cooper,New England,1
Thomas,Walter,1
Gaga,Rolling Stone,1
Edward,Parliament,1
Boston,Lincoln,1
Italy,Thomas,1
Chicago,Iowa,1
Obama,co @-@,1
Earl,the First World War,1
Edwards,Texas,1
Broadway,New Jersey,1
@-@,BBC,1
Guardian,Lewis,1
France,Iraq,1
Caribbean,New England,1
Alabama,NASA,1
Harry,Norman,1
Belgium,Sweden,1
Phoenix,Ross,1
Chicago,Texas,1
Constantinople,Michael,1
Evans,Morris,1
Houston,MTV,1
Fox,Hollywood,1
Church,John,1
Jones,RAAF,1
Morrison,New York,1
England,Gilbert,1
Austria,the First World War,1
Jamaica,Time,1
Ohio,Ontario,1
Europe,Gaga,1
America,Dylan,1
BBC,Guardian,1
The New York Times,US,1
Africa,Brazil,1
Indiana,U.S.,1
Hungary,U @-@,1
Oxford,York,1
Berlin,Thompson,1
Finn,Ireland,1
@-@,non @-@,1
Spears,Williams,1
UN,the United States,1
Liverpool,Liverpool,1
Peter,San Francisco,1
Constitution,France,1
London,Williams,1
Georgia,Tech,1
Evans,Jackson,1
New Guinea,World War II,1
United States,north @-@,1
George,Great Britain,1
Jack,John,1
Jamaica,the United States,1
Carter,Puerto Rico,1
BBC,WWE,1
Johnson,Ohio,1
Ireland,Switzerland,1
Croatia,World Cup,1
Canada,Carey,1
Canada,Peter,1
Somerset,north @-@,1
Hollywood,UK,1
America,Hamilton,1
Oregon,US,1
Brown,Rolling Stone,1
Bart,France,1
George,Parliament,1
Ireland,Sullivan,1
Lewis,the United States,1
Mississippi,Taylor,1
Batman,Earth,1
BC,Turkey,1
Clinton,Congress,1
Singapore,anti @-@,1
Hitler,Poland,1
Broadway,Thomas,1
NATO,Wales,1
Britain,Dublin,1
Canada,Edinburgh,1
Hill,Smith,1
Canterbury,Edward,1
NY,co @-@,1
Indiana,Madonna,1
China,the United Kingdom,1
Giants,The New York Times,1
Denmark,the Second World War,1
Greece,the Second World War,1
Kentucky,Missouri,1
Indonesia,U.S.,1
Quebec,the Supreme Court,1
Connecticut,Oxford,1
Army,RAF,1
England,Smith,1
Nielsen,US,1
Thomas,Wales,1
House,Johnson,1
Mars,the United States,1
Miami,Seattle,1
America,Virginia,1
Edinburgh,Romania,1
Melbourne,Miller,1
London,United States,1
Harrison,Kentucky,1
MTV,New York City,1
Africa,Bristol,1
Minnesota,Seattle,1
Hollywood,the United States,1
@-@,Sydney,1
Martin,US,1
Africa,MTV,1
NHL,co @-@,1
Kentucky,NBA,1
France,Manchester United,1
Great Britain,Yorkshire,1
Argentina,Madonna,1
Germany,Hawaii,1
Court,Davis,1
Charles,Italy,1
Mary,Parliament,1
Hollywood,Thompson,1
Belgium,Spears,1
Davis,Japan,1
England,Peter,1
Berlin,Jackson,1
George,Russia,1
India,Liverpool,1
Britain,Grant,1
Alexander,George,1
Taylor,Virginia Tech,1
Afghanistan,Australia,1
Clinton,U.S.,1
Mary,Netherlands,1
Bristol,Earl,1
Massachusetts,Parliament,1
Boston,Paul,1
Entertainment Weekly,Scott,1
BBC,The New York Times,1
NFL,U.S.,1
George,Ohio,1
Michigan,Nixon,1
Parliament,Thomas,1
Chicago,Smith,1
RAAF,RAF,1
Japan,Missouri,1
Liverpool,London,1
Michael,Russia,1
Alexander,U.S.,1
CBS,anti @-@,1
Charles,Thomas,1
China,west @-@,1
Afghanistan,Texas,1
Mediterranean,north @-@,1
Chicago,Paris,1
Hong Kong,India,1
New Orleans,Virginia Tech,1
America,State,1
Elizabeth,New England,1
Alexander,Napoleon,1
India,Ireland,1
Virginia,York,1
Lewis,the United Kingdom,1
Murphy,the United Kingdom,1
United States,the Second World War,1
Montreal,the United States,1
Fox,Stone,1
Chicago,Wright,1
NBA,US,1
Boston,England,1
Moscow,U.S.,1
Manchester United,Manchester United,1
UK,Yugoslavia,1
America,U.S.,1
@-@,Billboard,1
Greece,the Soviet Union,1
Europe,Portugal,1
Empire,Moore,1
Europe,South Korea,1
Indiana,Portland,1
Nelson,co @-@,1
New Zealand,Philippines,1
Phoenix,Portland,1
Romania,Russia,1
Don,Ross,1
Berlin,the United States,1
America,MacArthur,1
Denmark,Ireland,1
the Middle East,the Second World War,1
San Francisco,United States,1
Bruce,Hamilton,1
John,Oxford,1
Miami,Washington,1
Jackson,New York,1
Clinton,South Carolina,1
Cuba,David,1
Smith,co @-@,1
Navy,State,1
Rachel,the United States,1
Hill,Miami,1
New York,World War I,1
America,Robinson,1
Iowa,Texas,1
Navy,RAF,1
Manchester,New York,1
Bruce,co @-@,1
Jackson,the United States,1
Caribbean,Minnesota,1
Cleveland,Senate,1
Turkey,south @-@,1
Kennedy,Vietnam,1
Alaska,Church,1
Great Britain,Murray,1
Oxford,William,1
ABC,New York City,1
Charles,Europe,1
America,Brazil,1
Paris,Simpsons,1
Dwight,co @-@,1
Nixon,the United States,1
America,Roosevelt,1
Love,co @-@,1
Dean,Victoria,1
Martin,Spears,1
Cambridge,Poland,1
Charles,Ontario,1
Navy,U.S.,1
Rome,the United States,1
@-@,mid @-@,1
Norway,World Cup,1
Johnson,South,1
Turkey,the United States,1
Empire,the Soviet Union,1
Ireland,Portugal,1
Billboard,Germany,1
Portugal,Virginia,1
Alexander,David,1
Victoria,William,1
Mexico,Nelson,1
Johnson,Maryland,1
Boston,Richard,1
Charles,Russia,1
Kansas,Washington,1
Serbia,Turkey,1
Britain,Fleming,1
Robinson,US,1
Mary,Moscow,1
Great Britain,Wales,1
Parker,Washington,1
NFL,Philadelphia,1
Boston,California,1
Asia,Rome,1
London,Moscow,1
Lewis,U @-@,1
Austria,Mediterranean,1
Scotland,co @-@,1
Ohio,Smith,1
Philadelphia,Virginia,1
England,Lincoln,1
Iran,Turkey,1
Alice,Germany,1
Lewis,Scotland,1
England,Wright,1
CBS,California,1
Olympic,Scotland,1
Grant,Lee,1
America,U @-@,1
Britain,Norfolk,1
Syria,UN,1
Boeing,the United States,1
@-@,Hill,1
Great Britain,United States,1
Baltimore,York,1
Brian,YouTube,1
Cuba,Philadelphia,1
BC,Spain,1
BBC,Smith,1
Egypt,US,1
Hitler,Japan,1
Boston,South Carolina,1
Clark,Japan,1
Paris,Virginia,1
Sam,Walter,1
Barcelona,Henry,1
Bart,co @-@,1
Constitution,House,1
Switzerland,Wales,1
Richmond,Scott,1
Portland,State,1
Oxford,Times,1
India,Singapore,1
Obama,Senate,1
Rome,World War II,1
Michael,Taylor,1
Court,the Supreme Court,1
San Francisco,Tokyo,1
Bradman,South Africa,1
Boston,New England,1
Canterbury,the United Kingdom,1
Indonesia,World War II,1
Great Britain,New York City,1
Don,Finn,1
Rome,York,1
Henry,Paris,1
Lewis,Scott,1
Missouri,Washington,1
U.S.,the Supreme Court,1
Liverpool,Scotland,1
North Carolina,non @-@,1
Cambridge,Norway,1
Fleming,Johnson,1
BBC,Broadway,1
Florida,Puerto Rico,1
Oklahoma,Senate,1
Boston,Constitution,1
Kansas,Ohio,1
Lisa,Simpsons,1
Europe,Indonesia,1
Dublin,Edward,1
Ohio,Senate,1
South America,Sweden,1
Obama,four @-@,1
Andy,California,1
Paris,Philadelphia,1
Smith,U.S.,1
Argentina,Hollywood,1
Jordan,Madagascar,1
Chicago,UK,1
Army,Brown,1
Court,Thomas,1
Anne,House,1
@-@,Hitler,1
State,United States,1
Manhattan,Parker,1
South Korea,U.S.,1
Los Angeles,Rome,1
Caribbean,Europe,1
Arsenal,James,1
Canada,Great Britain,1
Los Angeles,Rihanna,1
U.S.,United States,1
Allied,Hollywood,1
Lewis,Lincoln,1
Sullivan,Washington,1
Harry,Montreal,1
Jones,Thompson,1
Utah,north @-@,1
Italy,Mediterranean,1
Kennedy,North Carolina,1
Alice,Henry,1
Clark,Wilson,1
George,Richard,1
England,Oxford,1
Berlin,Jerusalem,1
New York City,Roosevelt,1
Allied,Atlantic,1
Japan,South Africa,1
Duke,Nixon,1
Los Angeles,Seattle,1
Italy,Singapore,1
Colorado,Iowa,1
South Korea,the United States,1
Jack,US,1
@-@,Alice,1
Britain,Lennon,1
Cleveland,House,1
@-@,Love,1
Fox,Ontario,1
Atlantic,Wilson,1
Philippines,the United Kingdom,1
Don,Sullivan,1
Jones,Wilson,1
Napoleon,Switzerland,1
Baltimore,Iowa,1
Brian,Miami,1
Belgium,Victoria,1
Norfolk,Puerto Rico,1
Jr.,Senate,1
Australia,Jack,1
Australia,World War I,1
ABC,NBA,1
Miller,New York,1
Carey,Miami,1
Somerset,White,1
Constitution,Poland,1
Belgium,Philippines,1
Gordon,Harrison,1
@-@,Parliament,1
Thompson,the Supreme Court,1
Britain,Richard,1
State,Tech,1
Canada,Ireland,1
BBC,New York,1
Minnesota,US,1
NATO,NHL,1
Columbia,Europe,1
Bart,Brazil,1
James,Ross,1
France,Pennsylvania,1
Bruce,Scotland,1
New York City,Pennsylvania,1
Lee,Washington,1
Allied,Paris,1
Portland,the United Kingdom,1
Ohio,WWE,1
Simpsons,non @-@,1
Hollywood,Simpsons,1
Jerusalem,Los Angeles,1
BBC,Paris,1
George,Harry,1
Brazil,Simpsons,1
Cleveland,Florida,1
Moore,North Carolina,1
@-@,Athens,1
Clinton,United States,1
Parker,The New York Times,1
Norman,Stephen,1
Argentina,Croatia,1
Singapore,UK,1
Florida,NHL,1
Paris,non @-@,1
Baltimore,Williams,1
New Zealand,US,1
Jamaica,Switzerland,1
Liverpool,McCartney,1
D.C.,Maryland,1
Australia,Canterbury,1
Croatia,Europe,1
Australia,Robinson,1
Brown,New Zealand,1
Ireland,York,1
Turkey,US,1
Batman,Ohio,1
Houston,South Carolina,1
Hollywood,World War I,1
London,Newcastle,1
San Francisco,north @-@,1
Lee,Manhattan,1
Connecticut,NY,1
Boston,John,1
Oklahoma,Wisconsin,1
France,Virginia,1
Billboard,Spears,1
Arizona,Court,1
Hong Kong,the Second World War,1
Fox,the United Kingdom,1
Lennon,London,1
Pennsylvania,The New York Times,1
Afghanistan,Syria,1
Minnesota,Portland,1
Bristol,Richmond,1
Boston,Norfolk,1
Canada,Time,1
Canada,Lee,1
World War I,Yorkshire,1
England,Queensland,1
Italy,Portugal,1
Pacific,Phoenix,1
D.C.,New England,1
Evans,Liverpool,1
Lennon,Thomas,1
Carey,Europe,1
Frank,Liz,1
Davis,Evans,1
Gordon,Jr.,1
Hong Kong,Vietnam,1
North America,White,1
Austria,Poland,1
Adams,Miller,1
Finland,World Cup,1
South America,United States,1
Kansas,Smith,1
Madonna,Time,1
Europe,Nixon,1
Minnesota,San Francisco,1
Arsenal,Arsenal,1
Williams,mid @-@,1
FBI,Virginia,1
Scotland,Virginia,1
Edinburgh,Sydney,1
Cambridge,Duke,1
Japan,Mexico,1
Congress,West,1
California,New Jersey,1
Canterbury,Great Britain,1
Louisiana,Maryland,1
Chicago,Frank,1
Billboard,Mars,1
Argentina,New Zealand,1
Moscow,Tokyo,1
Kennedy,Paris,1
Germany,Missouri,1
NBA,Parker,1
Maryland,South Carolina,1
Colorado,Parker,1
Johnson,Philadelphia,1
Montreal,mid @-@,1
Earth,Scott,1
Wilson,the United States,1
NY,New York City,1
Missouri,South,1
France,South Korea,1
Allies,Barcelona,1
Mary,Texas,1
Poland,U.S.,1
Hamilton,New Orleans,1
Confederate,Kentucky,1
Spain,U.S.,1
Germany,Normandy,1
Michigan,New York,1
Alabama,Oklahoma,1
China,New York,1
Iraq,Joe,1
Israel,New York,1
Alabama,Indiana,1
Washington,non @-@,1
Clark,Lee,1
Jim,Tokyo,1
Canada,Hamilton,1
David,NBC,1
Great Britain,North America,1
Atlantic,Malta,1
Greece,the Middle East,1
Court,Florida,1
Arizona,Chicago,1
Hungary,North America,1
Henry,Rome,1
Hill,Jupiter,1
Singapore,Sydney,1
Earth,Paris,1
Congress,US,1
Germany,India,1
Parker,Ross,1
Microsoft,Tokyo,1
Virginia Tech,West Virginia,1
Carey,Don,1
New South Wales,Singapore,1
England,Guardian,1
Anderson,Toronto,1
Time,West,1
Cuba,Kansas,1
Liz,Michael,1
Japan,Kelly,1
Boeing,United States,1
Boeing,Canada,1
Chicago,Ohio,1
Korea,Paris,1
George,Wales,1
Kentucky,US,1
ABC,Carey,1
Carter,FBI,1
Cleveland,IGN,1
@-@,Johnson,1
MacArthur,UN,1
Egypt,Nelson,1
David,Thompson,1
London,Portugal,1
Arsenal,Lewis,1
Carey,D.C.,1
Congress,Puerto Rico,1
Alaska,south @-@,1
Russia,West,1
Earl,Johnson,1
Israel,Michael,1
China,Nixon,1
Chelsea,Guardian,1
Charles,Michigan,1
Bond,London,1
Ford,Indonesia,1
Commonwealth,Singapore,1
Brazil,China,1
California,D.C.,1
Berlin,Brown,1
Phoenix,Wright,1
North Carolina,Virginia Tech,1
Oklahoma,U.S.,1
Charles,State,1
@-@,Bruce,1
Utah,west @-@,1
Georgia,Jr.,1
Brown,Oklahoma,1
Brown,Victoria,1
Dylan,Montreal,1
Japan,Olympic,1
Arsenal,Manchester,1
Serbia,the United States,1
England,Martin,1
California,New Zealand,1
Batman,United States,1
RAF,Scotland,1
Florida,Oklahoma,1
NHL,Ontario,1
House,Martin,1
Earth,Kennedy,1
New York City,State,1
Commonwealth,London,1
Iran,Mediterranean,1
BBC,London,1
Los Angeles,NHL,1
Victoria,non @-@,1
James,William,1
Sun,Sun,1
NBC,U.S.,1
India,UN,1
Murphy,Thomas,1
England,New South Wales,1
Britain,Kent,1
Detroit,Vancouver,1
@-@,Army,1
Berlin,Russia,1
Canada,James,1
Alice,Greece,1
Bradman,Yorkshire,1
NBA,West,1
Florida,Ohio,1
Brown,the Second World War,1
Canada,Congress,1
Jupiter,Moon,1
Mexico,south @-@,1
Portland,north @-@,1
Jesus,Mary,1
Mexico,the United Kingdom,1
Fox,Hitler,1
U.S.,the Soviet Union,1
BC,Britain,1
Atlanta,Beyoncé,1
Israel,Rachel,1
Elizabeth,New York,1
Paris,US,1
Clark,The New York Times,1
Henry,New South Wales,1
Canada,Germany,1
Harry,Lennon,1
Boston,Yankees,1
Duke,Liverpool,1
Commonwealth,Robert,1
Cleveland,Miami,1
Egypt,Rome,1
Japan,UK,1
Church,Oxford,1
Adams,Clark,1
Brown,Toronto,1
Adams,Nelson,1
@-@,Wright,1
Don,George,1
Army,Raw,1
Ireland,Norfolk,1
South,United States,1
Norway,Parliament,1
Robinson,Tennessee,1
Asia,Russia,1
David,Sam,1
Houston,Nixon,1
Nixon,Oregon,1
@-@,Ireland,1
Bruce,Commonwealth,1
FBI,Senate,1
Finland,Russia,1
Jackson,US,1
Billboard,Gaga,1
Davis,New Orleans,1
Belgium,South America,1
Italy,Scotland,1
Empire,Europe,1
South Korea,UK,1
Alexander,Rome,1
Great Britain,Massachusetts,1
@-@,Dublin,1
Houston,NFL,1
NBA,New Orleans,1
Europe,Utah,1
IGN,North America,1
@-@,Alexander,1
Hong Kong,Wales,1
Congress,Michigan,1
Bond,New York,1
New York City,U.S.,1
France,Syria,1
Entertainment Weekly,UK,1
Missouri,Murphy,1
Iowa,Ontario,1
Don,Rolling Stone,1
Moon,the United States,1
Anderson,Vancouver,1
D.C.,US,1
Britain,Sweden,1
London,U.S.,1
Houston,the United States,1
Anderson,Philippines,1
Allied,Sydney,1
Clinton,Ford,1
Love,U.S.,1
Empire,London,1
Madonna,Mary,1
Africa,US,1
Confederate,West Virginia,1
North Carolina,Taylor,1
Jones,Smith,1
Johnson,Wilson,1
Europe,William,1
Brian,Germany,1
Hawaii,Obama,1
Beyoncé,the United Kingdom,1
Houston,Seattle,1
Constitution,Evans,1
Edward,Norman,1
Los Angeles,Missouri,1
Dublin,Johnson,1
Britain,Paris,1
Allied,Nelson,1
Melbourne,Philippines,1
Minnesota,Murphy,1
Brown,The New York Times,1
Congress,Paul,1
Brazil,the First World War,1
Syria,mid @-@,1
Charles,York,1
Toronto,Vancouver,1
NBA,Robinson,1
Jr.,Los Angeles,1
Norman,United States,1
Beyoncé,Paul,1
Allies,anti @-@,1
Barcelona,United States,1
Boston,Ford,1
Lisa,non @-@,1
Serbia,World War I,1
North Carolina,U.S.,1
Bart,New Jersey,1
@-@,WWE,1
Anne,Elizabeth,1
Paris,Tokyo,1
Billboard,New York City,1
Australia,South Korea,1
JNA,Yugoslavia,1
Morris,Smith,1
Commonwealth,Scotland,1
Iraq,Smith,1
Britain,State,1
Army,Texas,1
Italy,Netherlands,1
@-@,MLB,1
Ford,South Carolina,1
Singapore,Wales,1
Broadway,Don,1
London,Miami,1
Alexander,Yankees,1
@-@,Constantinople,1
London,Roosevelt,1
Manchester,Paris,1
Arizona,France,1
Minnesota,Missouri,1
Europe,NBA,1
London,Moon,1
China,Turkey,1
Brian,IGN,1
M @-@,NATO,1
London,Parker,1
David,Liverpool,1
@-@,Gordon,1
Cambridge,George,1
George,London,1
Bruce,John,1
Clinton,House,1
Frank,Jordan,1
Evans,Nixon,1
South Africa,the United States,1
Mary,Sydney,1
New South Wales,World War I,1
Mexico,South,1
Brazil,Florida,1
Michigan,Richmond,1
California,Virginia Tech,1
@-@,Clark,1
Ohio,Thompson,1
Commonwealth,India,1
Somerset,Wales,1
Jordan,the United States,1
Columbia,South Carolina,1
BBC,Jack,1
New York City,Oregon,1
United States,White,1
Somerset,the Second World War,1
Edward,Paul,1
@-@,Jordan,1
London,Olympic,1
Portland,Thomas,1
Los Angeles,co @-@,1
China,Netherlands,1
Alaska,Indonesia,1
@-@,Berlin,1
Brown,Canada,1
Guardian,Richard,1
Cambridge,Kent,1
Rolling Stone,West,1
Britain,Earth,1
@-@,Jim,1
Pacific,World War I,1
NHL,Quebec,1
Kentucky,Mississippi,1
Massachusetts,Paul,1
Clinton,Homer,1
Army,Maryland,1
Athens,the Second World War,1
Houston,Los Angeles,1
Caribbean,Mediterranean,1
New Zealand,UN,1
Norfolk,the United States,1
Alabama,New York,1
David,Italy,1
CBS,Fox,1
@-@,South Korea,1
London,Somerset,1
Britain,Times,1
State,non @-@,1
Evans,the United States,1
Israel,Singapore,1
Brown,Los Angeles,1
Bradman,Victoria,1
Spain,the United Kingdom,1
Connecticut,Florida,1
the First World War,the United Kingdom,1
Atlantic,Ontario,1
Johnson,RAF,1
Germany,U.S.,1
Gaga,the United Kingdom,1
Egypt,the Soviet Union,1
Johnson,Liverpool,1
@-@,Africa,1
Mars,Moore,1
Scotland,the United States,1
Argentina,Mexico,1
Ireland,Netherlands,1
Fox,U.S.,1
IGN,The A.V. Club,1
New Jersey,Texas,1
Los Angeles,United States,1
England,Paul,1
Chicago,Roosevelt,1
Atlanta,London,1
Nixon,State,1
Finland,Poland,1
Fox,Illinois,1
@-@,Finland,1
Anderson,World War II,1
Nelson,Richmond,1
Australia,Kent,1
Madonna,United States,1
Croatia,England,1
Henry,Wales,1
Canada,Texas,1
Moscow,the United States,1
@-@,anti @-@,1
Cooper,World War II,1
Egypt,Stone,1
Iowa,Minnesota,1
Raw,Victoria,1
Dean,U.S.,1
MLB,NBA,1
London,Montreal,1
Jones,Rachel,1
Army,Newcastle,1
Kansas,New York,1
Bush,George,1
Colorado,New York City,1
Richard,Thomas,1
New Zealand,Sydney,1
Israel,State,1
Netherlands,World Cup,1
Hollywood,Jackson,1
NATO,Turkey,1
Pacific,Wisconsin,1
Brian,Jim,1
Constitution,the United States,1
Europe,Times,1
Bush,US,1
South Africa,Wales,1
Madonna,Portugal,1
Austria,Europe,1
Earth,Russia,1
Constitution,The New York Times,1
Asia,Carey,1
Henry,Miller,1
Miller,Seattle,1
England,Toronto,1
Rome,Yugoslavia,1
Baltimore,Portland,1
Lewis,Oxford,1
Illinois,Indiana,1
Illinois,Wright,1
Peter,Richard,1
Don,Germany,1
Kansas,Pennsylvania,1
Commonwealth,Constitution,1
California,Kentucky,1
Disney,Shakespeare,1
Lincoln,State,1
Johnson,Murphy,1
Alabama,Tech,1
Grant,Sam,1
India,Smith,1
Illinois,NBA,1
Alaska,Vancouver,1
Michigan,Puerto Rico,1
Britain,Great Britain,1
John,New South Wales,1
Parliament,William,1
Court,Washington,1
NFL,New Jersey,1
Bruce,Melbourne,1
Arizona,Ross,1
Allied,Spain,1
Army,Asia,1
David,Microsoft,1
England,the First World War,1
Mexico,South Africa,1
Ireland,U @-@,1
Florida,Harrison,1
England,Malta,1
ABC,Birmingham,1
Egypt,France,1
ABC,BBC,1
Cambridge,the First World War,1
Canterbury,Thomas,1
George,north @-@,1
Alice,Mexico,1
Iowa,Mississippi,1
Cyrus,Los Angeles,1
Jamaica,US,1
Gilbert,Mexico,1
Israel,Madonna,1
Dublin,the United Kingdom,1
Paul,Texas,1
Birmingham,Bruce,1
