ent1,ent2,count
Bruce,Scotland,1
Brown,Don,1
Carey,the United Kingdom,1
@-@,RAF,1
Maryland,Oklahoma,1
Jack,Navy,1
Adams,Dean,1
New York City,Ohio,1
Allied,Serbia,1
London,Norway,1
mid @-@,the United States,1
Alexander,Cyrus,1
Connecticut,Philadelphia,1
Belgium,Israel,1
Japan,Smith,1
Morris,Sydney,1
Confederate,Massachusetts,1
Caribbean,non @-@,1
Jackson,Johnson,1
Miller,NBA,1
Illinois,Paris,1
Georgia,Virginia,1
ABC,Spears,1
California,Texas,1
Los Angeles,NHL,1
Homer,Martin,1
Egypt,Jordan,1
Egypt,Malta,1
Peter,Sam,1
Alabama,Texas,1
Manhattan,Michael,1
Henry,World War II,1
Korea,RAAF,1
Anderson,Moore,1
RAAF,UK,1
New York,anti @-@,1
Scotland,Somerset,1
Israel,Poland,1
Jones,Smith,1
Gilbert,co @-@,1
Canterbury,Church,1
Somerset,the United Kingdom,1
MTV,The New York Times,1
China,London,1
Don,Harrison,1
Allies,Constantinople,1
Indiana,South,1
Jerusalem,Maine,1
BBC,Brazil,1
Lee,Robinson,1
Bruce,Texas,1
Confederate,Lincoln,1
Israel,The New York Times,1
California,Kentucky,1
Atlanta,New York City,1
Entertainment Weekly,Williams,1
Henry,Paris,1
Australia,Jim,1
England,North America,1
Edward,Germany,1
RAF,the Royal Navy,1
America,New England,1
Normandy,Stephen,1
Brazil,India,1
Romania,Russia,1
Broadway,Philadelphia,1
Germany,Israel,1
Iraq,UK,1
Colorado,Detroit,1
Kennedy,Senate,1
West Virginia,the Supreme Court,1
Russia,West,1
America,Canada,1
Bond,New York City,1
Alabama,the Soviet Union,1
Constitution,France,1
NHL,Russia,1
Sydney,US,1
Australia,Korea,1
Congress,New England,1
Dean,Rihanna,1
Anne,Church,1
France,Turkey,1
Alabama,the United Kingdom,1
Cambridge,Harry,1
France,non @-@,1
Madonna,mid @-@,1
Korea,Lisa,1
Greece,New York,1
Great Britain,Los Angeles,1
NHL,Sweden,1
Canada,Kentucky,1
Japan,west @-@,1
Ireland,Malta,1
New England,North Carolina,1
@-@,Ford,1
Anderson,Morrison,1
MacArthur,Tokyo,1
France,UN,1
Berlin,Wales,1
Italy,Romania,1
Australia,Thomas,1
San Francisco,Washington,1
Birmingham,Pakistan,1
Connecticut,Joe,1
Korea,San Francisco,1
House,State,1
Melbourne,Pakistan,1
RAAF,U.S.,1
@-@,Illinois,1
California,Congress,1
France,the First World War,1
Portland,Simpsons,1
Afghanistan,Puerto Rico,1
New York City,Russia,1
Argentina,US,1
NATO,U.S.,1
FBI,James,1
Athens,Atlanta,1
Cleveland,US,1
Indiana,Ontario,1
Walter,William,1
Kansas,Manhattan,1
Georgia,Poland,1
Chelsea,Victoria,1
Asia,BC,1
Brown,New York City,1
Atlantic,the United Kingdom,1
@-@,Jackson,1
Lincoln,Richard,1
Canada,Philadelphia,1
London,Martin,1
House,New York,1
Allies,Paris,1
Beyoncé,the United Kingdom,1
Beyoncé,YouTube,1
Don,Jackson,1
Michigan,State,1
Homer,Kennedy,1
Boston,Kennedy,1
Miller,U.S.,1
Stephen,Virginia,1
Bruce,the Supreme Court,1
Alabama,U.S.,1
Philippines,World War II,1
MacArthur,the United States,1
Alexander,Scott,1
New Zealand,non @-@,1
Tokyo,co @-@,1
South Carolina,U.S.,1
Giants,MLB,1
Spain,US,1
Boeing,Singapore,1
Boston,Parliament,1
Clark,M @-@,1
Earl,Mary,1
Beyoncé,Broadway,1
Michael,Peter,1
America,Russia,1
Georgia,Mary,1
Anderson,Simpsons,1
IGN,non @-@,1
Portland,White,1
New Jersey,Toronto,1
Canterbury,Thomas,1
Lincoln,Minnesota,1
Andy,New York City,1
Clark,Vietnam,1
New Jersey,Scully,1
Turkey,non @-@,1
Britain,Liverpool,1
Cooper,India,1
Jackson,Yankees,1
@-@,Massachusetts,1
London,Raw,1
Giants,Ross,1
Bond,Moore,1
Allied,World War II,1
Bruce,Thomas,1
Birmingham,Murphy,1
Ohio,Roosevelt,1
Puerto Rico,north @-@,1
Florida,Washington,1
England,George,1
Jamaica,London,1
Ross,Texas,1
North Carolina,Texas,1
Bradman,London,1
Adams,Maryland,1
Atlantic,Wisconsin,1
Los Angeles,Wright,1
Disney,Shakespeare,1
Finland,Netherlands,1
Court,U.S.,1
America,Army,1
Puerto Rico,US,1
Egypt,Germany,1
Edwards,Taylor,1
Arsenal,Japan,1
Commonwealth,Massachusetts,1
Martin,Michael,1
Brian,Manhattan,1
Brown,Kentucky,1
Gilbert,Sydney,1
New York City,Spears,1
Croatia,NATO,1
California,Indiana,1
Broadway,NY,1
Clark,Ross,1
Peter,the Soviet Union,1
Louisiana,South Africa,1
Jack,mid @-@,1
Beyoncé,Mary,1
New Guinea,World War II,1
Kelly,London,1
Elizabeth,Maryland,1
Germany,Madagascar,1
Great Britain,Paris,1
Batman,the United Kingdom,1
Baltimore,Williams,1
Jones,Louisiana,1
Scully,The A.V. Club,1
Confederate,Johnson,1
Hungary,Mary,1
James,William,1
Bruce,Commonwealth,1
Houston,New Orleans,1
North Carolina,Washington,1
New Jersey,Ohio,1
Mediterranean,the First World War,1
Earth,mid @-@,1
New York,South Carolina,1
Germany,Wilson,1
Jackson,Kentucky,1
Belgium,Spain,1
Guardian,Harry,1
Clinton,Pennsylvania,1
Allied,London,1
Empire,Greece,1
Constantinople,Michael,1
Jr.,non @-@,1
Japan,Time,1
@-@,Iran,1
Los Angeles,U.S.,1
Grant,Oxford,1
Normandy,Utah,1
New Zealand,Victoria,1
Pacific,U.S.,1
Lewis,The New York Times,1
Brown,Dwight,1
China,Gibraltar,1
Malta,World War II,1
Carter,Nixon,1
Australia,Vancouver,1
MTV,West,1
Dublin,Paris,1
Edward,Normandy,1
Bond,London,1
Britain,Vancouver,1
Egypt,US,1
Australia,Belgium,1
Croatia,Ireland,1
Norfolk,Robert,1
Earl,William,1
Billboard,Hollywood,1
Berlin,Moscow,1
North America,United States,1
Kansas,NFL,1
Boeing,Japan,1
Cambridge,Canada,1
Chicago,Wisconsin,1
Australia,Indonesia,1
South America,United States,1
Charles,House,1
Afghanistan,Brown,1
BBC,Kansas,1
@-@,Kent,1
Israel,Russia,1
@-@,Nintendo,1
Confederate,House,1
Senate,Spain,1
CBS,non @-@,1
Fleming,World War II,1
Phoenix,U.S.,1
Maryland,Smith,1
Jackson,New Orleans,1
California,Hamilton,1
Brown,Leslie,1
Liverpool,Wright,1
Africa,South Africa,1
Anderson,Fox,1
Fox,Lee,1
NHL,Olympics,1
America,Parliament,1
Broadway,M @-@,1
Maryland,the United States,1
Pennsylvania,Scott,1
Atlantic,the Middle East,1
@-@,Senate,1
Canada,Pennsylvania,1
Carter,non @-@,1
New England,United States,1
Bush,Jesus,1
Brazil,Japan,1
Norman,Rome,1
Madagascar,Romania,1
Australia,Scott,1
Florida,Spears,1
Raw,Victoria,1
Hong Kong,London,1
Henry,Scotland,1
Europe,Jordan,1
Malta,Poland,1
Fleming,Love,1
Miami,Switzerland,1
@-@,Detroit,1
West,the Soviet Union,1
Kennedy,Moon,1
Henry,Peter,1
NFL,New York City,1
Boston,William,1
Cleveland,John,1
Missouri,Senate,1
Atlantic,North Carolina,1
George,Syria,1
Duke,Elizabeth,1
Colorado,US,1
Congress,Moore,1
Iraq,RAAF,1
Don,Russia,1
Ireland,Netherlands,1
Chicago,NHL,1
Guardian,Guardian,1
Los Angeles,Miami,1
Johnson,Texas,1
Clark,Dwight,1
New Guinea,the Middle East,1
Indiana,Miami,1
Confederate,US,1
Murray,Virginia,1
Entertainment Weekly,Jack,1
Cleveland,Houston,1
Anderson,U.S.,1
Hawaii,Quebec,1
Bush,South Carolina,1
Moscow,Napoleon,1
Earth,Smith,1
UK,Wales,1
Iowa,Tom,1
California,Miller,1
Lewis,White,1
Austria,anti @-@,1
Charles,the United States,1
Italy,Paris,1
Allies,U @-@,1
Kentucky,Leslie,1
Afghanistan,Cuba,1
Hamilton,McCartney,1
Morris,West,1
McCartney,co @-@,1
Finland,Switzerland,1
Georgia,Maine,1
Baltimore,Robinson,1
Anderson,Liverpool,1
Bart,The A.V. Club,1
Ohio,Oregon,1
ABC,Washington,1
Canterbury,Peter,1
MacArthur,MacArthur,1
Victoria,William,1
Australia,Hungary,1
Ireland,Simpsons,1
the Supreme Court,the United Kingdom,1
Napoleon,Napoleon,1
Tennessee,Thomas,1
Maine,New England,1
Asia,Constantinople,1
Smith,York,1
New York,Oxford,1
Hamilton,Ohio,1
South America,the United States,1
Atlantic,Scotland,1
Jesus,Mediterranean,1
Harrison,Maryland,1
Allied,Romania,1
Charles,Commonwealth,1
Carter,NBC,1
Peter,Richard,1
Broadway,Moore,1
Africa,Brazil,1
Chris,Poland,1
Japan,West,1
Britain,Egypt,1
America,anti @-@,1
Elizabeth,Wright,1
MacArthur,U.S.,1
Cambridge,the United States,1
Georgia,Paul,1
Massachusetts,the Supreme Court,1
@-@,WWE,1
Allies,Berlin,1
Alabama,Gilbert,1
McCartney,non @-@,1
Alabama,Ford,1
America,England,1
@-@,the Second World War,1
Indiana,Kentucky,1
Paris,Washington,1
Cuba,Fox,1
Jesus,Stephen,1
Seattle,Vancouver,1
Bristol,France,1
MacArthur,NHL,1
Europe,Israel,1
Britain,Jones,1
@-@,Oxford,1
Finn,Vancouver,1
Atlantic,Harrison,1
Georgia,Johnson,1
Chicago,Detroit,1
@-@,Court,1
Philadelphia,United States,1
NHL,Quebec,1
North Carolina,the United States,1
England,Frank,1
Baltimore,D.C.,1
Court,Murphy,1
James,Smith,1
Bruce,England,1
Ohio,Taylor,1
Africa,India,1
Japan,Vietnam,1
Kelly,Washington,1
Hollywood,Smith,1
Ford,co @-@,1
New York City,Virginia,1
Kennedy,Raw,1
England,Sydney,1
Atlantic,England,1
David,Murphy,1
Portugal,west @-@,1
Evans,Victoria,1
Boston,John,1
House,London,1
Mary,Sam,1
California,Cooper,1
Liverpool,New South Wales,1
Illinois,west @-@,1
Italy,New York,1
Houston,Kentucky,1
Australia,World War II,1
Commonwealth,England,1
Norway,World Cup,1
Ford,U.S.,1
@-@,Rachel,1
@-@,Clinton,1
Batman,Thomas,1
Carey,Paris,1
Hill,Mexico,1
Britain,Morris,1
Fleming,London,1
Davis,Philadelphia,1
Australia,Chris,1
NFL,Smith,1
Kent,Ohio,1
Anderson,Sydney,1
Hawaii,Indonesia,1
Miami,Tech,1
@-@,Iowa,1
Cambridge,Times,1
@-@,New Jersey,1
Disney,Jackson,1
CBS,Jordan,1
England,New Jersey,1
John,Murray,1
Austria,Netherlands,1
Cambridge,George,1
Manchester United,US,1
Miami,San Francisco,1
Japan,Navy,1
Gaga,Wilson,1
@-@,New Zealand,1
Simpsons,non @-@,1
Billboard,Canada,1
North America,Toronto,1
James,Pennsylvania,1
Oklahoma,Oregon,1
Egypt,New York,1
Hollywood,Mars,1
James,Singapore,1
US,Utah,1
the Royal Navy,the Second World War,1
Johnson,US,1
Hollywood,Time,1
Britain,United States,1
Europe,Singapore,1
Guardian,Richard,1
America,Illinois,1
Entertainment Weekly,Simpsons,1
Europe,Napoleon,1
Moscow,U.S.,1
Minnesota,Thompson,1
Iowa,Stone,1
Gilbert,New England,1
Congress,Hill,1
@-@,Time,1
America,The A.V. Club,1
Arizona,Tennessee,1
Japan,South America,1
France,RAF,1
New York City,non @-@,1
State,non @-@,1
@-@,Russia,1
Poland,north @-@,1
Dylan,Morrison,1
Europe,The New York Times,1
Kennedy,Vietnam,1
Alexander,Wilson,1
Court,Malaysia,1
Allied,Malta,1
Spears,Time,1
France,Singapore,1
Brazil,U.S.,1
Marge,The A.V. Club,1
England,Moon,1
Edinburgh,Norway,1
Australia,Italy,1
San Francisco,Seattle,1
Switzerland,Yugoslavia,1
Jackson,Simpsons,1
Court,Obama,1
Kansas,Michigan,1
Murray,Navy,1
Germany,the Second World War,1
America,Philadelphia,1
Los Angeles,Spain,1
Cyrus,London,1
Beyoncé,New York,1
Connecticut,North Carolina,1
California,NASA,1
Smith,Tech,1
America,Nixon,1
Moore,Thomas,1
Africa,America,1
North America,US,1
Sullivan,U.S.,1
Cuba,Yankees,1
Vietnam,the Soviet Union,1
Alexander,Taylor,1
Great Britain,State,1
Chicago,NFL,1
M @-@,the United States,1
Richard,Shakespeare,1
David,Martin,1
MacArthur,Philippines,1
John,Wilson,1
George,Paris,1
Edwards,Oxford,1
Earth,Poland,1
America,Scotland,1
Anne,France,1
Boeing,Britain,1
Detroit,NHL,1
Guardian,Love,1
RAF,U @-@,1
Europe,Jerusalem,1
Baltimore,England,1
England,Finland,1
Poland,Wales,1
George,Michigan,1
New England,South,1
Court,Singapore,1
Alaska,London,1
John,Senate,1
Australia,MacArthur,1
Allies,Wales,1
Los Angeles,Sydney,1
Ontario,Oregon,1
Japan,Microsoft,1
Jesus,Shakespeare,1
France,John,1
Elizabeth,Walter,1
Alabama,Oklahoma,1
BBC,Michael,1
Connecticut,Maine,1
Hollywood,McCartney,1
Washington,West Virginia,1
Germany,India,1
Norway,the Second World War,1
Frank,Scott,1
The New York Times,Times,1
Britain,David,1
Dean,London,1
Canterbury,New Zealand,1
Moore,New Zealand,1
Liz,Paul,1
Fox,Scott,1
Boston,Italy,1
Europe,South Carolina,1
Army,Montreal,1
Cambridge,Manchester,1
Carter,Jackson,1
US,mid @-@,1
Europe,New Zealand,1
Adams,Oklahoma,1
Baltimore,Virginia,1
China,State,1
China,Germany,1
Australia,Los Angeles,1
Australia,Kent,1
Court,Georgia,1
Arizona,Kansas,1
Gibraltar,New York,1
Earl,Ireland,1
Clark,Pennsylvania,1
California,the Middle East,1
Dylan,UK,1
Beyoncé,Rihanna,1
Connecticut,Mary,1
Malta,Scotland,1
Jackson,US,1
Madonna,Moore,1
NHL,Toronto,1
Iran,State,1
ABC,Florida,1
Constantinople,the Middle East,1
Michael,Romania,1
South,Thomas,1
Chicago,Earth,1
Bart,Tom,1
Moore,Ross,1
New York,Sam,1
California,Montreal,1
Earth,Homer,1
New Orleans,West,1
Africa,California,1
Gordon,Scott,1
Parker,United States,1
Chris,Marge,1
Chicago,Germany,1
Argentina,Israel,1
Jack,Stephen,1
North America,Paris,1
China,Sun,1
Egypt,Mexico,1
Finland,the United Kingdom,1
Berlin,Sweden,1
Fox,Frank,1
Jordan,Washington,1
FBI,Wisconsin,1
Mexico,Norman,1
Virginia,World War I,1
Los Angeles,Miller,1
Simpsons,Vancouver,1
California,Moon,1
Malaysia,South Korea,1
Europe,the First World War,1
South Carolina,the United States,1
U.S.,Virginia,1
Oregon,Seattle,1
Boston,Miami,1
Britain,Canada,1
Cambridge,Norfolk,1
England,Korea,1
Earl,Richard,1
Fox,Ireland,1
India,Singapore,1
Davis,Senate,1
Guardian,India,1
New Jersey,Wisconsin,1
Austria,Serbia,1
Georgia,Hawaii,1
Pennsylvania,West Virginia,1
Napoleon,Russia,1
Cleveland,Ford,1
Allied,RAAF,1
New York,North America,1
Edwards,Illinois,1
Russia,UK,1
Mediterranean,Normandy,1
Atlantic,London,1
Israel,Jerusalem,1
John,New Zealand,1
Clark,Fox,1
Normandy,Richard,1
India,Vietnam,1
Portugal,Russia,1
Kent,Smith,1
Brazil,State,1
Asia,Germany,1
Norway,World War II,1
Napoleon,Washington,1
Columbia,Missouri,1
Bruce,Disney,1
@-@,North Carolina,1
James,Kelly,1
Atlantic,South America,1
Europe,co @-@,1
Cleveland,James,1
Birmingham,Mississippi,1
Bradman,Victoria,1
America,Clinton,1
Iowa,William,1
Hamilton,New York City,1
Boston,the United States,1
Philippines,co @-@,1
Clark,State,1
Cleveland,Harrison,1
Disney,Egypt,1
Tech,Thomas,1
Batman,U.S.,1
Georgia,United States,1
Congress,Utah,1
Arizona,Smith,1
Africa,Philadelphia,1
Homer,Nintendo,1
Atlanta,House,1
Edward,William,1
France,the Royal Navy,1
YouTube,the United Kingdom,1
China,Rome,1
Gaga,Rihanna,1
Mississippi,Tennessee,1
Rihanna,Rihanna,1
Gibraltar,Mediterranean,1
Empire,Empire,1
Mary,Maryland,1
England,Portland,1
England,Netherlands,1
Henry,IGN,1
Indiana,Taylor,1
Court,Napoleon,1
Church,Michael,1
Don,Earth,1
Egypt,Gibraltar,1
Giants,San Francisco,1
NBA,New York,1
Baltimore,MD,1
Europe,Moon,1
Jackson,MLB,1
Entertainment Weekly,Rachel,1
Grant,Scott,1
Harrison,Virginia,1
Edward,Paul,1
Austria,Hitler,1
Liverpool,McCartney,1
Bristol,New York City,1
IGN,Spears,1
Mississippi,Oxford,1
@-@,Lewis,1
Houston,Kelly,1
California,Wisconsin,1
Finland,India,1
Columbia,Europe,1
Miller,South Africa,1
IGN,Simpsons,1
Anderson,Indiana,1
China,Pakistan,1
Lennon,South Africa,1
Croatia,England,1
Bond,Grant,1
Pennsylvania,Peter,1
Fox,Scotland,1
California,England,1
White,the Supreme Court,1
YouTube,co @-@,1
Berlin,Paris,1
Britain,Hungary,1
State,Washington,1
Maine,Minnesota,1
Alexander,Peter,1
Martin,the United Kingdom,1
Chris,Leslie,1
Jack,Spears,1
Madonna,co @-@,1
Elizabeth,Jr.,1
Manchester,the United States,1
Africa,State,1
Scotland,co @-@,1
Wisconsin,World War II,1
Great Britain,Olympics,1
Richmond,Sydney,1
Hawaii,New York,1
Asia,the Middle East,1
New Zealand,Olympic,1
Love,Time,1
Henry,Philadelphia,1
Argentina,Ireland,1
Army,Kentucky,1
Australia,Davis,1
Canterbury,Richard,1
Japan,MLB,1
America,Madonna,1
Broadway,Oklahoma,1
Alabama,Norway,1
Colorado,House,1
China,Egypt,1
@-@,Israel,1
Chicago,Indiana,1
Puerto Rico,United States,1
Los Angeles,Massachusetts,1
California,White,1
Ford,Senate,1
BBC,US,1
France,Olympic,1
Florida,Navy,1
Billboard,Jackson,1
Hungary,John,1
RAF,the First World War,1
NBC,US,1
Ford,Sweden,1
Entertainment Weekly,IGN,1
Edinburgh,England,1
Germany,Turkey,1
Iraq,U.S.,1
Italy,Victoria,1
Victoria,non @-@,1
Indonesia,the United States,1
Army,non @-@,1
John,Maine,1
Mediterranean,south @-@,1
Gordon,Martin,1
D.C.,Obama,1
Cuba,Kennedy,1
John,McCartney,1
Australia,Olympics,1
Norfolk,Stephen,1
Missouri,the Supreme Court,1
Chicago,Mexico,1
Dublin,Morrison,1
Jackson,Kelly,1
Carter,Senate,1
NATO,Turkey,1
Allied,the Second World War,1
Louisiana,New York,1
Ireland,Scott,1
Pakistan,South Africa,1
NFL,Simpsons,1
U.S.,Wright,1
England,Guardian,1
Leslie,non @-@,1
Denmark,Netherlands,1
Army,anti @-@,1
New Orleans,New York,1
Italy,Turkey,1
@-@,Tom,1
Minnesota,Ontario,1
Boston,Robinson,1
Navy,U.S.,1
Congress,Paul,1
Britain,Smith,1
@-@,Davis,1
George,Spain,1
Love,US,1
Iraq,United States,1
Afghanistan,Los Angeles,1
London,Switzerland,1
Australia,Finland,1
Disney,Williams,1
Birmingham,Kennedy,1
World War I,co @-@,1
Scotland,the Soviet Union,1
America,Baltimore,1
Ireland,World War I,1
Malaysia,Netherlands,1
Confederate,Texas,1
Brian,Joe,1
California,Smith,1
Bond,Empire,1
Iraq,NATO,1
Lincoln,Virginia,1
Charles,Earl,1
Portugal,Smith,1
Martin,Quebec,1
UK,UN,1
Olympic,South Africa,1
Brian,CBS,1
Canada,Hawaii,1
Giants,Yankees,1
Norway,U @-@,1
Baltimore,Washington,1
Bruce,UK,1
Spears,Taylor,1
Japan,Mexico,1
North Carolina,Smith,1
Germany,U.S.,1
Korea,US,1
Canada,Massachusetts,1
Manchester,Rachel,1
Edinburgh,the Royal Navy,1
U.S.,World War I,1
Entertainment Weekly,West,1
Hamilton,Scotland,1
Liverpool,north @-@,1
Jordan,Mars,1
Chris,New York,1
New Jersey,Wilson,1
David,Jim,1
UN,Yugoslavia,1
Earl,Massachusetts,1
Austria,Canada,1
Beyoncé,Williams,1
Alexander,Broadway,1
Broadway,Manhattan,1
Lee,Raw,1
Iowa,Jamaica,1
Henry,Richmond,1
Ireland,Moore,1
Hawaii,Simpsons,1
Mexico,Philippines,1
NBC,New York,1
Paul,Raw,1
Earth,Thomas,1
RAAF,the United States,1
Louisiana,Spain,1
Europe,Syria,1
Congress,Lincoln,1
Beyoncé,California,1
Henry,Virginia,1
Florida,co @-@,1
Ontario,U.S.,1
Belgium,World War II,1
Andy,Olympic,1
Germany,North America,1
America,Gilbert,1
Charles,Russia,1
Cooper,Johnson,1
US,the First World War,1
Army,Poland,1
Clinton,Congress,1
Richmond,Sullivan,1
Portugal,UN,1
Egypt,Nelson,1
Smith,the United States,1
Alexander,Edinburgh,1
Italy,Syria,1
Netherlands,South Africa,1
India,the Second World War,1
Denmark,Europe,1
Europe,Paris,1
Homer,NASA,1
John,Lincoln,1
Billboard,United States,1
Jackson,Rolling Stone,1
Australia,Rome,1
Argentina,Australia,1
Great Britain,Netherlands,1
Mediterranean,Nelson,1
Jamaica,Olympic,1
Lewis,YouTube,1
Oxford,Stephen,1
Edward,Harrison,1
Africa,Australia,1
Hamilton,London,1
John,Wales,1
M @-@,Somerset,1
Jim,Mary,1
Hong Kong,Tokyo,1
Norfolk,South,1
@-@,Paul,1
Kentucky,non @-@,1
Maine,New Jersey,1
Anne,Austria,1
Atlanta,White,1
Manchester,Yorkshire,1
Ohio,U.S.,1
Great Britain,Spain,1
Australia,Netherlands,1
Croatia,Murray,1
Murray,Queensland,1
Allied,Allies,1
Shakespeare,Times,1
Indiana,Moscow,1
Shakespeare,Vietnam,1
Navy,the United States,1
Harry,Lennon,1
M @-@,Martin,1
Senate,White,1
Evans,Melbourne,1
D.C.,San Francisco,1
World Cup,co @-@,1
Boeing,UK,1
Jackson,Lewis,1
Denmark,William,1
Miller,Wright,1
MTV,Williams,1
Rihanna,The A.V. Club,1
Ireland,Mary,1
Britain,Denmark,1
Toronto,Washington,1
Parker,US,1
Vietnam,the United States,1
Asia,Carey,1
State,United States,1
Oxford,State,1
Malta,South Africa,1
Court,the Supreme Court,1
Harry,Sam,1
Paul,U.S.,1
Gordon,Johnson,1
Barcelona,Europe,1
Anderson,Switzerland,1
House,Smith,1
Allies,Singapore,1
Cooper,U.S.,1
Canada,Hill,1
France,Greece,1
Maine,U.S.,1
Chicago,Seattle,1
Egypt,England,1
Church,New York City,1
Brian,United States,1
Belgium,Italy,1
New Jersey,World War I,1
China,Earth,1
Allies,NATO,1
Somerset,Thomas,1
Canada,Ireland,1
Fox,New York City,1
Manchester,west @-@,1
Michigan,U.S.,1
China,England,1
Michigan,non @-@,1
Lewis,the United States,1
Court,the United States,1
Boston,Maine,1
Army,New Guinea,1
Adams,Andy,1
Anne,George,1
Jackson,Jones,1
Grant,United States,1
Louisiana,mid @-@,1
Birmingham,Newcastle,1
Ireland,Love,1
San Francisco,Times,1
Robert,William,1
Jr.,Tech,1
Moscow,the United States,1
Allies,Norway,1
New York,west @-@,1
Manhattan,Smith,1
Iraq,World Cup,1
Ireland,James,1
Richmond,Victoria,1
Jamaica,US,1
Montreal,Olympic,1
Georgia,north @-@,1
Australia,Mediterranean,1
Argentina,France,1
Love,non @-@,1
Caribbean,North America,1
Carey,France,1
Florida,Jim,1
Alaska,Russia,1
Serbia,the United States,1
New Jersey,Senate,1
Allied,Napoleon,1
New Guinea,New South Wales,1
Chris,New York City,1
Australia,Disney,1
Manhattan,New Jersey,1
House,Martin,1
Confederate,Navy,1
Phoenix,Spain,1
JNA,Yugoslavia,1
NBA,Scott,1
Belgium,Sweden,1
Berlin,London,1
England,Great Britain,1
Cleveland,Washington,1
Miami,Rihanna,1
@-@,Baltimore,1
Kent,the United Kingdom,1
Parliament,Victoria,1
BC,Egypt,1
England,Washington,1
Massachusetts,Poland,1
Kentucky,Roosevelt,1
Cooper,New England,1
Egypt,Murray,1
Seattle,south @-@,1
Time,mid @-@,1
Hitler,Japan,1
Smith,South Africa,1
Earth,Jesus,1
Taylor,White,1
New Jersey,Texas,1
State,Tech,1
Grant,U.S.,1
China,Joe,1
Oklahoma,US,1
Victoria,Victoria,1
Germany,Portugal,1
Mexico,Puerto Rico,1
Jackson,London,1
Chris,Michael,1
Kennedy,U.S.,1
@-@,Carter,1
Argentina,Los Angeles,1
Army,Pennsylvania,1
Gordon,Philippines,1
Jr.,Philadelphia,1
co @-@,non @-@,1
Europe,Moscow,1
Alice,Mexico,1
Oxford,Times,1
Thomas,Wright,1
France,Serbia,1
Vietnam,Washington,1
Canada,Chicago,1
ABC,Carter,1
New Orleans,US,1
Giants,Massachusetts,1
NATO,non @-@,1
NBC,Rihanna,1
India,Mediterranean,1
Atlantic,Missouri,1
New Zealand,White,1
Madonna,Sydney,1
Britain,the Second World War,1
Alice,Victoria,1
Harry,Paul,1
Jack,New York,1
Norway,south @-@,1
David,John,1
Baltimore,New Jersey,1
Harrison,Navy,1
South Africa,the Second World War,1
Army,Japan,1
Connecticut,Morris,1
Alexander,Oxford,1
Bush,Clinton,1
Asia,Vancouver,1
Brazil,Olympic,1
@-@,Brazil,1
Alexander,Earl,1
David,Mediterranean,1
Hamilton,Illinois,1
Mexico,Ontario,1
Japan,Singapore,1
Norman,Ross,1
Barcelona,Chelsea,1
London,Scotland,1
Boeing,Chicago,1
Congress,Roosevelt,1
Iowa,Senate,1
Japan,non @-@,1
Hill,the Supreme Court,1
Texas,US,1
Ford,Germany,1
Mississippi,Oklahoma,1
Disney,Obama,1
Alaska,Indiana,1
Beyoncé,Ross,1
New York,Quebec,1
Missouri,Paris,1
Constitution,Russia,1
Britain,Taylor,1
Asia,Egypt,1
Spain,Texas,1
Madonna,US,1
Jackson,Leslie,1
Bruce,House,1
@-@,Batman,1
NBC,Oklahoma,1
Alaska,Oregon,1
Minnesota,Mississippi,1
the Royal Navy,the Soviet Union,1
Beyoncé,New Jersey,1
Tech,Texas,1
Don,Rachel,1
Los Angeles,YouTube,1
George,Great Britain,1
New England,Pennsylvania,1
@-@,California,1
the Second World War,the Soviet Union,1
U @-@,World War I,1
Madagascar,New Zealand,1
Malta,the United States,1
Constantinople,Russia,1
Croatia,World War I,1
Florida,Vancouver,1
BBC,the United Kingdom,1
Bush,Kennedy,1
Charles,Sweden,1
Canterbury,Rome,1
Cooper,Pakistan,1
Confederate,Mississippi,1
Don,Paris,1
Florida,Ohio,1
Constitution,Parliament,1
Fox,Iowa,1
Grant,Williams,1
Jones,the United States,1
Ireland,Olympics,1
Bond,US,1
MLB,North America,1
IGN,Leslie,1
Egypt,non @-@,1
Puerto Rico,Washington,1
House,Lee,1
England,Jackson,1
Moore,New York City,1
World War II,the Soviet Union,1
Kansas,Oregon,1
Commonwealth,Pennsylvania,1
Hitler,Spain,1
U.S.,West,1
NATO,World War II,1
US,the Soviet Union,1
Argentina,the United Kingdom,1
Army,State,1
Hollywood,US,1
NHL,the Soviet Union,1
Britain,anti @-@,1
Pakistan,U.S.,1
California,Kennedy,1
Batman,Earth,1
David,Leslie,1
Gordon,Sam,1
China,Olympics,1
Britain,Yorkshire,1
North Carolina,Oklahoma,1
House,the United States,1
Robert,Rome,1
Massachusetts,Pennsylvania,1
Kent,Norway,1
Britain,Martin,1
America,Time,1
Missouri,New Orleans,1
Minnesota,Oregon,1
Florida,Martin,1
Dylan,Los Angeles,1
Hungary,Poland,1
Charles,England,1
Charles,Michigan,1
Ireland,William,1
Canada,Turkey,1
MacArthur,State,1
England,Lee,1
New York City,San Francisco,1
Normandy,Texas,1
House,Parker,1
France,Portland,1
MTV,US,1
Constitution,Vietnam,1
Australia,Texas,1
Massachusetts,New Jersey,1
Syria,the United States,1
Confederate,Davis,1
Indonesia,World War II,1
John,Parliament,1
Scott,Wright,1
Charles,Empire,1
Portugal,Romania,1
Houston,NASA,1
Obama,The New York Times,1
Harrison,Japan,1
