ent1,ent2,count
Miami,Missouri,1
NBC,North Carolina,1
Robert,Vietnam,1
Richmond,Seattle,1
Baltimore,WWE,1
Manchester,Portland,1
Caribbean,non @-@,1
Hill,Nelson,1
Dean,U @-@,1
Hill,anti @-@,1
co @-@,the Middle East,1
Great Britain,Utah,1
Edinburgh,MTV,1
FBI,Manhattan,1
The New York Times,Tokyo,1
James,Stone,1
Edinburgh,NHL,1
Nintendo,Washington,1
Navy,Times,1
House,Italy,1
NHL,Times,1
Africa,Spears,1
Houston,Spears,1
Cambridge,Queensland,1
Frank,Queensland,1
CBS,North Carolina,1
India,Missouri,1
Indiana,Spears,1
Clark,NFL,1
Edinburgh,World Cup,1
Brian,Greece,1
Ohio,Yugoslavia,1
ABC,Oxford,1
CBS,Oxford,1
NBC,Oxford,1
Mississippi,Spears,1
Chris,Thomas,1
Georgia,Spears,1
Carter,Marge,1
James,Spears,1
Adams,Nelson,1
Britain,Spears,1
CBS,Italy,1
Dylan,Paris,1
Mars,Philippines,1
Broadway,UK,1
Atlanta,Hamilton,1
Utah,the Supreme Court,1
Iran,Yugoslavia,1
MD,New York,1
Atlantic,Roosevelt,1
Louisiana,White,1
Anderson,Philippines,1
Rome,Roosevelt,1
David,Leslie,1
ABC,D.C.,1
Utah,Wilson,1
Berlin,Martin,1
Murray,Robert,1
New Orleans,Oregon,1
Germany,Puerto Rico,1
Kent,Maryland,1
Berlin,David,1
Edinburgh,Moscow,1
Syria,World War I,1
Dylan,Dylan,1
Malta,Pacific,1
Mars,NFL,1
Mars,Nielsen,1
Mars,The New York Times,1
Dylan,Oxford,1
Mars,mid @-@,1
Manhattan,Moscow,1
Dylan,the Soviet Union,1
Cuba,Dylan,1
Dylan,Sullivan,1
Manhattan,Russia,1
India,Kent,1
Bush,New Zealand,1
Guardian,NASA,1
NASA,The New York Times,1
Canterbury,Caribbean,1
Madagascar,mid @-@,1
Scotland,Stone,1
Boston,Nelson,1
Constitution,Newcastle,1
David,Ohio,1
Madagascar,Spain,1
Guardian,Jim,1
Allied,Lee,1
Cambridge,Lee,1
Lee,the First World War,1
House,Jim,1
Fox,Jim,1
CBS,Jim,1
Kent,Michael,1
ABC,Jim,1
Sun,Wales,1
ABC,House,1
Missouri,Nixon,1
Nixon,mid @-@,1
Alice,Gilbert,1
Korea,Senate,1
Houston,Jordan,1
Adams,M @-@,1
Manchester,Virginia,1
FBI,Spears,1
Frank,Manhattan,1
Lee,South Africa,1
Alice,Caribbean,1
Hungary,Washington,1
Disney,mid @-@,1
Congress,Romania,1
Congress,NATO,1
BC,South,1
BBC,Lincoln,1
Brazil,MTV,1
Israel,Joe,1
Jr.,MLB,1
Hollywood,Ross,1
Alaska,Bristol,1
Marge,World War II,1
Minnesota,Vancouver,1
France,Marge,1
Scott,Victoria,1
Fox,Portland,1
George,Richmond,1
America,Walter,1
France,Spears,1
Constitution,mid @-@,1
Gordon,NBA,1
Robinson,United States,1
New Zealand,Wilson,1
Murray,South,1
Jackson,Kansas,1
Harrison,RAF,1
Iowa,Jackson,1
Evans,RAF,1
Belgium,Senate,1
Belgium,Congress,1
Chicago,Lee,1
Miami,Michael,1
India,Manchester,1
Williams,Wright,1
Malaysia,Time,1
Beyoncé,Sun,1
State,Sweden,1
Evans,Maryland,1
Bart,Ireland,1
Hungary,Norman,1
Croatia,Norman,1
Bond,United States,1
New South Wales,the Royal Navy,1
Hawaii,Lee,1
Alaska,Jupiter,1
Earth,Shakespeare,1
FBI,James,1
Jamaica,Johnson,1
House,Oklahoma,1
Clinton,Oklahoma,1
Johnson,Victoria,1
Wilson,Yankees,1
Rachel,Robinson,1
Jack,Rachel,1
Boeing,Yankees,1
Andy,Bruce,1
Andy,UK,1
Yankees,the United States,1
Guardian,Jack,1
Lee,MLB,1
James,Senate,1
Finn,NATO,1
Hitler,Wales,1
David,YouTube,1
New York City,the Royal Navy,1
Adams,Clinton,1
Clinton,Ross,1
House,Mississippi,1
Boeing,Greece,1
Austria,Kentucky,1
Earth,Korea,1
Ohio,south @-@,1
Broadway,South Carolina,1
Parliament,Serbia,1
Broadway,John,1
Don,YouTube,1
Edward,four @-@,1
Berlin,Somerset,1
New York,Somerset,1
Korea,Seattle,1
Virginia,Yankees,1
Argentina,Ohio,1
United States,the Royal Navy,1
Paris,YouTube,1
Harrison,The New York Times,1
D.C.,NBC,1
Birmingham,Finland,1
Billboard,Finn,1
Detroit,Love,1
Finn,Paris,1
Love,Phoenix,1
David,Detroit,1
Earth,House,1
Earth,Finn,1
Joe,Stone,1
Joe,Parker,1
Detroit,Japan,1
Detroit,Tokyo,1
Alice,IGN,1
Liz,Robert,1
Hamilton,Stone,1
Hamilton,Ross,1
Boston,MacArthur,1
Connecticut,South,1
Birmingham,The New York Times,1
John,Johnson,1
Anne,Scully,1
South,South Korea,1
Philippines,South,1
Britain,Portland,1
M @-@,Peter,1
Florida,Peter,1
New York City,Philippines,1
NATO,South Africa,1
NATO,Singapore,1
Britain,Missouri,1
Brazil,NATO,1
Cleveland,Missouri,1
NATO,Switzerland,1
Don,Grant,1
Don,Tokyo,1
Grant,Sun,1
Yugoslavia,the Royal Navy,1
Austria,NATO,1
Scully,the United States,1
Davis,William,1
Germany,Rachel,1
State,U @-@,1
FBI,Obama,1
Homer,Kennedy,1
North America,Simpsons,1
Virginia,the United Kingdom,1
Brown,Commonwealth,1
Brown,Leslie,1
Charles,Texas,1
Brown,Confederate,1
Moscow,NASA,1
Bond,Sam,1
Bond,Brazil,1
IGN,Oregon,1
Athens,India,1
Congress,Portugal,1
Entertainment Weekly,Martin,1
Washington,Yorkshire,1
Jamaica,Mulder,1
Chris,Virginia,1
Chris,Minnesota,1
Ireland,Marge,1
Clark,Confederate,1
BBC,mid @-@,1
Gibraltar,mid @-@,1
Rome,Texas,1
Entertainment Weekly,France,1
George,U @-@,1
George,House,1
Finn,Gaga,1
Entertainment Weekly,anti @-@,1
Clark,New England,1
Hill,Mary,1
Clark,Utah,1
Michael,UK,1
Georgia,Korea,1
Austria,MTV,1
Alabama,Los Angeles,1
Manhattan,Minnesota,1
Europe,Richmond,1
South,Thomas,1
Times,the First World War,1
Guardian,Victoria,1
Norway,the Royal Navy,1
South Korea,Yugoslavia,1
Alexander,Serbia,1
Duke,the Royal Navy,1
Duke,Malta,1
Edinburgh,Michael,1
Morrison,anti @-@,1
Connecticut,Scully,1
New Jersey,Williams,1
Don,Spain,1
Minnesota,Minnesota,1
Mars,Stone,1
Minnesota,Pacific,1
Jordan,Vietnam,1
Earl,US,1
Congress,Indonesia,1
Jordan,South America,1
Netherlands,State,1
Jordan,Mexico,1
Obama,White,1
Berlin,Richmond,1
Berlin,Stone,1
Shakespeare,York,1
D.C.,Romania,1
Giants,Gilbert,1
Anderson,Mediterranean,1
Anderson,Norfolk,1
Entertainment Weekly,Thomas,1
Entertainment Weekly,FBI,1
Jackson,Moore,1
Finland,Vancouver,1
America,Harry,1
Jerusalem,Sam,1
Columbia,Wisconsin,1
Gibraltar,anti @-@,1
Baltimore,Cambridge,1
Baltimore,Oxford,1
Egypt,Kelly,1
Robinson,World War I,1
Gibraltar,the First World War,1
Johnson,Queensland,1
Bruce,NFL,1
Germany,Richmond,1
Guardian,White,1
South Carolina,Wright,1
Georgia,the Royal Navy,1
Constantinople,Sweden,1
Germany,Stone,1
Arizona,NATO,1
Richmond,Stone,1
John,Oklahoma,1
Kent,Lee,1
McCartney,U.S.,1
Mars,McCartney,1
Empire,Rolling Stone,1
George,The A.V. Club,1
Ross,Somerset,1
Paul,Taylor,1
Jordan,non @-@,1
Baltimore,Russia,1
Barcelona,Florida,1
Jr.,NFL,1
Olympics,Poland,1
Dublin,Simpsons,1
House,Olympic,1
Baltimore,Oklahoma,1
Australia,Richmond,1
Jordan,WWE,1
Olympic,the Supreme Court,1
Olympic,Senate,1
UN,Williams,1
House,the Supreme Court,1
Williams,non @-@,1
Miami,Williams,1
Norway,World War I,1
Lee,New Orleans,1
Dylan,Tom,1
Atlanta,Davis,1
Kelly,Manhattan,1
Davis,West,1
Alabama,Anderson,1
Gaga,Norway,1
Colorado,Italy,1
Liz,New York City,1
England,Jordan,1
NBA,Sydney,1
Jordan,Spears,1
Homer,Ireland,1
Marge,the United States,1
Scotland,Simpsons,1
ABC,Melbourne,1
Constitution,Melbourne,1
Massachusetts,Moore,1
Constantinople,Iraq,1
Sam,Victoria,1
Miami,Nixon,1
Mississippi,Scully,1
Homer,NFL,1
Mississippi,Mulder,1
Lisa,NFL,1
Jones,the Supreme Court,1
Edwards,Oxford,1
Batman,Germany,1
Lee,Manhattan,1
Jr.,UK,1
Commonwealth,North America,1
Kentucky,co @-@,1
Cooper,London,1
Connecticut,Cooper,1
Cooper,World War I,1
Arsenal,the First World War,1
Somerset,South Carolina,1
Cooper,South Carolina,1
Cooper,Somerset,1
Moscow,Senate,1
Arsenal,South,1
Arsenal,James,1
Asia,Cooper,1
Olympics,Seattle,1
Singapore,four @-@,1
New York City,four @-@,1
Moscow,four @-@,1
NHL,White,1
New Zealand,Phoenix,1
Navy,Spain,1
Army,Cooper,1
Cooper,the Supreme Court,1
Nixon,co @-@,1
China,Cooper,1
Argentina,Earth,1
Cooper,South,1
Asia,North Carolina,1
Church,Cooper,1
Europe,North Carolina,1
Cooper,Michigan,1
Mary,Moore,1
Britain,North Carolina,1
Kennedy,Moscow,1
Cooper,Pakistan,1
D.C.,West,1
Cooper,the Soviet Union,1
Anne,Moore,1
Cooper,West,1
Cambridge,Croatia,1
Henry,Jack,1
Minnesota,Murphy,1
Arizona,Don,1
Don,Philadelphia,1
Bruce,Michael,1
Baltimore,Mediterranean,1
D.C.,Madagascar,1
Harrison,Louisiana,1
Georgia,Harrison,1
Atlantic,Harrison,1
Madagascar,Washington,1
Harrison,Philippines,1
Boeing,Egypt,1
Harry,four @-@,1
Madonna,Morris,1
Boeing,Philadelphia,1
Belgium,Elizabeth,1
Jamaica,NBC,1
Leslie,World War II,1
CBS,Mexico,1
Jr.,Massachusetts,1
Mexico,NBC,1
Jr.,Vietnam,1
Chicago,Puerto Rico,1
Hamilton,Olympics,1
Hamilton,Jack,1
Harrison,New Orleans,1
Newcastle,Portland,1
Boeing,Moscow,1
Beyoncé,George,1
Kent,U @-@,1
Pakistan,west @-@,1
Iran,west @-@,1
Brown,Peter,1
South America,co @-@,1
India,Kennedy,1
Beyoncé,Netherlands,1
Brown,Rome,1
Beyoncé,non @-@,1
Constantinople,West,1
BBC,Utah,1
China,Marge,1
China,Kansas,1
Anderson,Court,1
FBI,Missouri,1
Cambridge,Jr.,1
Gilbert,Liz,1
Liz,Sullivan,1
Minnesota,Paul,1
Dwight,YouTube,1
ABC,NHL,1
Atlanta,Michigan,1
New South Wales,the Supreme Court,1
Australia,Moon,1
Bristol,Columbia,1
U.S.,the Royal Navy,1
Alabama,Israel,1
Norman,the United Kingdom,1
Fleming,mid @-@,1
Iran,Leslie,1
South Korea,Virginia,1
India,Tom,1
Iraq,Wisconsin,1
Iraq,Missouri,1
Cambridge,Richmond,1
Batman,Nintendo,1
Commonwealth,Fox,1
Charles,Fox,1
Allies,Tokyo,1
Fox,Jamaica,1
Scott,Singapore,1
Birmingham,Jr.,1
Cambridge,Roosevelt,1
Korea,Time,1
Barcelona,Dublin,1
Don,Jr.,1
Fox,Poland,1
Ontario,Poland,1
Ontario,Portugal,1
Poland,Toronto,1
Portugal,Toronto,1
Wright,non @-@,1
Denmark,Fox,1
Fox,North Carolina,1
London,North Carolina,1
Jamaica,Maryland,1
Fox,Maryland,1
Asia,Church,1
M @-@,anti @-@,1
Mediterranean,Wisconsin,1
Korea,Times,1
Rome,four @-@,1
Korea,Moore,1
Rome,Vancouver,1
Berlin,Birmingham,1
Ireland,Tokyo,1
Iraq,Kelly,1
New York City,Queensland,1
Los Angeles,Queensland,1
Bush,NY,1
M @-@,mid @-@,1
Army,NY,1
California,Queensland,1
Beyoncé,Queensland,1
Alaska,Moon,1
Earl,Massachusetts,1
Great Britain,Romania,1
Netherlands,north @-@,1
Time,Turkey,1
MacArthur,Moore,1
Dublin,South Africa,1
Anderson,Finn,1
Birmingham,Pakistan,1
Africa,New Jersey,1
Constitution,Philadelphia,1
Constitution,Richmond,1
Congress,Richmond,1
Adams,Richmond,1
Great Britain,Navy,1
Jamaica,Philadelphia,1
Great Britain,Philadelphia,1
India,Oklahoma,1
Africa,Oklahoma,1
Andy,White,1
Michigan,Singapore,1
Atlantic,Morris,1
Adams,Gibraltar,1
Carey,Tokyo,1
Paul,World Cup,1
Bristol,India,1
Iraq,Time,1
D.C.,Love,1
Jr.,Sam,1
Poland,Portland,1
Egypt,Lewis,1
Madonna,Washington,1
Allied,Harrison,1
Jamaica,Ontario,1
Harrison,Jamaica,1
Caribbean,Harrison,1
Jack,Oxford,1
Gordon,Oxford,1
Harrison,Israel,1
Constantinople,Harrison,1
Harrison,Utah,1
Harrison,Mexico,1
Edward,north @-@,1
Chris,Finn,1
Athens,Chris,1
Paul,Raw,1
Cambridge,Moscow,1
Portland,Russia,1
Bart,The A.V. Club,1
FBI,Switzerland,1
Chicago,Fleming,1
South America,Victoria,1
Egypt,George,1
Murray,Williams,1
Fleming,Rachel,1
Philadelphia,north @-@,1
Berlin,Rachel,1
Montreal,New Orleans,1
Israel,Montreal,1
Fleming,New Orleans,1
Alice,World War II,1
Henry,Serbia,1
Fleming,Montreal,1
Henry,U.S.,1
Fox,Henry,1
Lisa,Nixon,1
Fleming,Pacific,1
Fleming,Hawaii,1
Atlantic,Poland,1
NATO,Wisconsin,1
Detroit,Don,1
Walter,co @-@,1
India,New England,1
Anne,Kent,1
M @-@,Thomas,1
Anne,Rome,1
England,Obama,1
Maryland,Parker,1
Adams,mid @-@,1
Jack,Stone,1
Alice,Somerset,1
South,anti @-@,1
NFL,Yankees,1
Giants,NBC,1
Kentucky,Sam,1
Kentucky,Rachel,1
NFL,anti @-@,1
Andy,Richard,1
Finn,Kentucky,1
George,Johnson,1
Melbourne,Ohio,1
Anne,Belgium,1
New England,Philippines,1
New England,New Zealand,1
Gaga,Liverpool,1
Lee,Williams,1
Gaga,Manchester,1
Gaga,Toronto,1
Arizona,Frank,1
Cambridge,Israel,1
Alexander,Virginia Tech,1
Boston,Virginia Tech,1
Moore,Virginia Tech,1
Israel,Oxford,1
Italy,Oklahoma,1
Arizona,Spears,1
Grant,Sullivan,1
Charles,the First World War,1
Hong Kong,New England,1
Commonwealth,Earl,1
Anne,Church,1
India,Senate,1
State,World War I,1
CBS,Microsoft,1
Maine,Moore,1
New York,YouTube,1
Maryland,Moore,1
MD,Miami,1
Madonna,The A.V. Club,1
Billboard,Michigan,1
Baltimore,Moore,1
Don,Oregon,1
California,Thomas,1
Gordon,Harry,1
Arizona,West,1
Don,Wisconsin,1
New Jersey,Richard,1
Don,New Jersey,1
Don,Maryland,1
Moscow,Netherlands,1
Brazil,Moscow,1
MTV,Puerto Rico,1
Frank,Frank,1
Alabama,Athens,1
Hungary,Normandy,1
Bruce,Frank,1
New Zealand,Peter,1
Canterbury,Jerusalem,1
Austria,Paul,1
Brian,India,1
South Africa,south @-@,1
Kelly,Toronto,1
Kelly,Vancouver,1
Alabama,Kelly,1
Caribbean,Kelly,1
BBC,Dublin,1
Edward,South,1
Britain,Georgia,1
Alabama,Stephen,1
Charles,NBC,1
Rihanna,anti @-@,1
Athens,Rihanna,1
Alabama,Rihanna,1
England,Gaga,1
Africa,Rolling Stone,1
Anderson,Philadelphia,1
Atlantic,Victoria,1
Cuba,Edinburgh,1
Allied,Wisconsin,1
Hong Kong,Wisconsin,1
Egypt,Jupiter,1
Jupiter,the United Kingdom,1
Moon,Morris,1
Mary,South America,1
Charles,Simpsons,1
Jordan,Tom,1
Philippines,Williams,1
Army,Tom,1
America,Olympics,1
Charles,Detroit,1
Charles,Guardian,1
Bart,Charles,1
Leslie,Los Angeles,1
Gibraltar,Parker,1
Leslie,Thomas,1
Olympic,Paris,1
Edinburgh,Portugal,1
New York City,Scotland,1
Lincoln,Scully,1
Africa,Thomas,1
Gaga,Stone,1
Gibraltar,Wisconsin,1
Gaga,NASA,1
Denmark,Norfolk,1
Atlantic,Wisconsin,1
Army,Davis,1
Iraq,Liz,1
Liz,United States,1
Massachusetts,Simpsons,1
House,Morrison,1
State,The New York Times,1
Scotland,Wisconsin,1
Edinburgh,west @-@,1
BBC,MTV,1
Lincoln,Mulder,1
Martin,Wisconsin,1
Oklahoma,The New York Times,1
Edinburgh,Murphy,1
Ireland,Parker,1
Taylor,the Second World War,1
Chicago,Chris,1
Cyrus,Italy,1
Chris,James,1
Mediterranean,Victoria,1
Joe,Miller,1
Indonesia,Melbourne,1
Gibraltar,Victoria,1
Manhattan,anti @-@,1
Malaysia,the Royal Navy,1
Anderson,Portugal,1
Anderson,Kent,1
Norman,Scott,1
Harry,Jesus,1
Harry,Kent,1
Canterbury,Sydney,1
Sweden,Williams,1
Guardian,Morrison,1
Finland,Georgia,1
Chris,Empire,1
Lewis,Murphy,1
Manchester,Mars,1
Jim,Murphy,1
David,Syria,1
Murphy,the United Kingdom,1
New York,west @-@,1
Louisiana,the Royal Navy,1
Leslie,Russia,1
San Francisco,Shakespeare,1
Portland,mid @-@,1
Indiana,Jamaica,1
Olympic,Queensland,1
Croatia,Illinois,1
Cooper,Smith,1
Melbourne,Raw,1
Alice,Germany,1
Alice,Wales,1
Canterbury,Turkey,1
Brown,Mars,1
Lee,Oregon,1
Nixon,South Korea,1
New Orleans,Tech,1
Mary,the First World War,1
Cleveland,Henry,1
Anne,Cleveland,1
Philadelphia,south @-@,1
Pakistan,Yorkshire,1
Mulder,Portland,1
Jack,Louisiana,1
Afghanistan,Jerusalem,1
State,mid @-@,1
Lewis,Oregon,1
Australia,Court,1
Hawaii,Hollywood,1
Davis,Sun,1
Jordan,the Soviet Union,1
Pakistan,Paris,1
Cooper,Times,1
U @-@,Vietnam,1
Brown,William,1
New York,Victoria,1
Cleveland,Mary,1
Johnson,Nelson,1
Court,Tennessee,1
Court,Edwards,1
Austria,the Soviet Union,1
California,Harry,1
Great Britain,Yugoslavia,1
Great Britain,NATO,1
Florida,Harry,1
Hamilton,Texas,1
Arizona,four @-@,1
Jamaica,York,1
BC,Romania,1
WWE,mid @-@,1
Bart,Washington,1
Korea,Moscow,1
Dean,New York City,1
Hamilton,NY,1
United States,Yankees,1
Moscow,Philippines,1
Hill,Kentucky,1
Beyoncé,United States,1
Scotland,Vancouver,1
NATO,Yorkshire,1
Denmark,Fleming,1
Phoenix,UK,1
Adams,Minnesota,1
Adams,Colorado,1
Adams,Italy,1
Empire,House,1
Brian,Philadelphia,1
Army,the Royal Navy,1
New South Wales,Tom,1
Fleming,Moscow,1
Britain,Montreal,1
Fleming,Richard,1
Fleming,Michael,1
Peter,the Second World War,1
Earth,New Zealand,1
Cuba,co @-@,1
Colorado,Victoria,1
Jesus,Wilson,1
Grant,Richard,1
Adams,Shakespeare,1
Adams,Rolling Stone,1
Caribbean,UK,1
Adams,Time,1
Boeing,Smith,1
Jack,Tennessee,1
Harry,the Soviet Union,1
Disney,Earth,1
Boston,Dylan,1
Caribbean,Portland,1
Maine,Norfolk,1
Norfolk,Portland,1
Portland,Virginia,1
U.S.,York,1
Edinburgh,Tokyo,1
Africa,Brown,1
Florida,Raw,1
Hong Kong,Sega,1
Caribbean,Phoenix,1
China,Sega,1
Alice,co @-@,1
India,India,1
Lee,Rome,1
Michael,Stone,1
Atlanta,Canada,1
Joe,Shakespeare,1
Chris,Israel,1
Maine,U @-@,1
Colorado,Ontario,1
Carter,U @-@,1
Atlanta,Austria,1
Baltimore,Jordan,1
Gibraltar,Philadelphia,1
Canada,Court,1
Berlin,Congress,1
Cambridge,Pennsylvania,1
Atlanta,India,1
Atlanta,Romania,1
Atlanta,Singapore,1
Atlanta,South Africa,1
Atlanta,the Middle East,1
Georgia,Hong Kong,1
Court,M @-@,1
Carter,Love,1
Chris,Love,1
Adams,north @-@,1
Brown,Edward,1
Brown,Minnesota,1
Cooper,north @-@,1
Oxford,World War II,1
Fleming,Oxford,1
Atlantic,Paul,1
Alaska,Mars,1
Bond,Oxford,1
Hawaii,Mary,1
Houston,Melbourne,1
Carter,Melbourne,1
Jones,Somerset,1
Morrison,the United States,1
Cleveland,Morris,1
Carter,Houston,1
California,Serbia,1
Cleveland,Fleming,1
Austria,California,1
Illinois,Miller,1
Peter,Victoria,1
Finland,Victoria,1
Entertainment Weekly,US,1
Miller,Somerset,1
Jordan,Ohio,1
Fox,NFL,1
NFL,Nielsen,1
Cleveland,the United Kingdom,1
Cleveland,Constitution,1
Elizabeth,Scott,1
Giants,Williams,1
Carey,Thomas,1
Carey,Henry,1
Carey,Earl,1
Martin,WWE,1
Carey,Charles,1
Cleveland,New England,1
South,The New York Times,1
Cleveland,Morrison,1
Bruce,Jack,1
Bristol,Miller,1
Cooper,Wilson,1
Athens,Newcastle,1
Cleveland,Navy,1
Poland,Victoria,1
Jerusalem,Washington,1
Netherlands,Yorkshire,1
FBI,Toronto,1
David,west @-@,1
Japan,Jerusalem,1
David,Miami,1
George,Switzerland,1
David,South Carolina,1
Jack,Oklahoma,1
Oklahoma,Olympic,1
David,Maryland,1
Broadway,Wilson,1
Harry,Martin,1
Iran,Parliament,1
Maryland,Wilson,1
Army,Cleveland,1
Kent,Navy,1
Martin,Toronto,1
North Carolina,Toronto,1
Mars,the Royal Navy,1
Korea,NATO,1
Europe,Wisconsin,1
Ford,Spain,1
Guardian,Phoenix,1
Michael,U.S.,1
David,Obama,1
Allied,Barcelona,1
Brown,Wisconsin,1
Cooper,Harrison,1
James,Philadelphia,1
Mars,Russia,1
Hawaii,NBA,1
Berlin,House,1
Malaysia,south @-@,1
Elizabeth,the Middle East,1
Atlanta,Dean,1
Netherlands,YouTube,1
Arsenal,Norway,1
George,Moore,1
Massachusetts,NBC,1
U @-@,co @-@,1
Houston,State,1
Gaga,IGN,1
Henry,UK,1
Edinburgh,World War II,1
Atlantic,Moscow,1
Allies,Portugal,1
Martin,White,1
Florida,UK,1
Earth,Lennon,1
Denmark,Lennon,1
Alexander,Tokyo,1
Nielsen,The A.V. Club,1
Maine,NBC,1
Kent,The New York Times,1
Finn,mid @-@,1
Jerusalem,Thomas,1
Gilbert,Kansas,1
Gilbert,Phoenix,1
Arsenal,the Soviet Union,1
Arsenal,Sweden,1
Harry,Wilson,1
NATO,Virginia,1
Clark,Clark,1
NATO,North America,1
Indiana,Ireland,1
Indiana,London,1
Colorado,Jones,1
Wisconsin,west @-@,1
Earth,Indiana,1
Earl,Thompson,1
Chelsea,Germany,1
MLB,San Francisco,1
Chelsea,Olympics,1
Manchester United,Olympics,1
Manchester,Moscow,1
Japan,Manchester United,1
Alabama,Tom,1
France,NHL,1
Hill,Rome,1
Clark,Jackson,1
Chicago,Disney,1
Alice,Times,1
Disney,Missouri,1
Disney,Norman,1
John,M @-@,1
Disney,Lincoln,1
Disney,Ford,1
Disney,South America,1
Cuba,Disney,1
Edwards,Philippines,1
Edwards,Hawaii,1
Davis,Disney,1
Disney,World War I,1
Edwards,World War I,1
New England,World War I,1
Connecticut,Edwards,1
M @-@,NATO,1
Missouri,Robert,1
Bart,Vietnam,1
Greece,North Carolina,1
Entertainment Weekly,Gordon,1
Jones,Nixon,1
John,Ontario,1
U @-@,Wisconsin,1
Wisconsin,World War I,1
Gaga,Philippines,1
Thompson,U @-@,1
Peter,The New York Times,1
Iowa,Philadelphia,1
China,Wisconsin,1
Montreal,mid @-@,1
Montreal,NBA,1
Montreal,World War II,1
Madonna,anti @-@,1
Montreal,World War I,1
Montreal,Parliament,1
Switzerland,Times,1
BBC,Fleming,1
Fleming,NBC,1
Empire,Thomas,1
Thomas,north @-@,1
Thomas,Turkey,1
Joe,Time,1
Thomas,co @-@,1
Indonesia,Puerto Rico,1
Simpsons,non @-@,1
Kennedy,Parliament,1
George,NBC,1
George,Kennedy,1
Guardian,Hong Kong,1
Don,Walter,1
Athens,Church,1
Mars,Mulder,1
Jerusalem,Paul,1
Mars,Scully,1
Chris,Vancouver,1
Mars,White,1
Paris,Tennessee,1
Anderson,Iowa,1
Billboard,Scott,1
Kentucky,Wright,1
Kansas,Wright,1
Madonna,Shakespeare,1
Pacific,The New York Times,1
Birmingham,NFL,1
Columbia,Miller,1
Alexander,Japan,1
Athens,Johnson,1
Florida,Great Britain,1
Liverpool,Mediterranean,1
Alexander,Pakistan,1
Miami,Raw,1
Singapore,WWE,1
Illinois,Martin,1
Moon,Serbia,1
Malaysia,WWE,1
Nielsen,Raw,1
Richard,U.S.,1
D.C.,Richard,1
Serbia,Sun,1
South America,the Soviet Union,1
Hollywood,Microsoft,1
Nintendo,Quebec,1
Gordon,Scully,1
Georgia,Navy,1
Berlin,Navy,1
MTV,San Francisco,1
Davis,Lewis,1
San Francisco,William,1
Egypt,Madagascar,1
Peter,Taylor,1
Gibraltar,north @-@,1
Army,Tech,1
Columbia,England,1
Broadway,New Orleans,1
South,Tech,1
Michigan,Tech,1
Alice,Harry,1
Robinson,Scotland,1
Parliament,Robinson,1
Manchester,Robinson,1
Jamaica,Sweden,1
Jamaica,Rihanna,1
Army,Broadway,1
Broadway,Navy,1
RAF,Syria,1
Sydney,Times,1
M @-@,U @-@,1
Court,Sullivan,1
Alabama,The New York Times,1
Cleveland,Tom,1
Alabama,Hollywood,1
Miller,the Supreme Court,1
Mississippi,Vietnam,1
Disney,Tom,1
Court,Los Angeles,1
Disney,Tokyo,1
IGN,Kennedy,1
Liverpool,U.S.,1
BBC,Nintendo,1
Court,Wisconsin,1
Gibraltar,Yorkshire,1
George,Madonna,1
Jordan,Rihanna,1
Jackson,Raw,1
Mars,Texas,1
Allied,Yorkshire,1
Colorado,Puerto Rico,1
Elizabeth,Los Angeles,1
Arizona,Earth,1
MLB,Tom,1
Carter,New Zealand,1
America,Lee,1
Carter,Michael,1
Davis,Olympics,1
Davis,Serbia,1
New Orleans,Toronto,1
Carter,Thompson,1
Murray,Thompson,1
Carter,New York City,1
Morrison,Murphy,1
Atlantic,Finland,1
Atlantic,Switzerland,1
Morrison,Spears,1
Murphy,Spears,1
Madonna,Murphy,1
Jim,MLB,1
Jim,Tom,1
Mars,Montreal,1
Joe,Vancouver,1
Athens,Belgium,1
Connecticut,Phoenix,1
Moore,Napoleon,1
Murray,Quebec,1
Puerto Rico,Singapore,1
Earth,Norway,1
New Zealand,the Soviet Union,1
FBI,Madonna,1
California,Rome,1
Greece,Los Angeles,1
Los Angeles,Turkey,1
Israel,Jones,1
Anne,Quebec,1
Mars,Parker,1
Lee,Michigan,1
Court,York,1
Europe,Scott,1
Mediterranean,Scott,1
Boston,south @-@,1
Colorado,Manhattan,1
Alaska,Denmark,1
Athens,South Korea,1
Carter,Missouri,1
Brazil,Rome,1
Rome,South Africa,1
BBC,Rachel,1
Rachel,Sun,1
Hamilton,Newcastle,1
Romania,South America,1
Ireland,Stephen,1
Miami,Miller,1
Kentucky,Virginia Tech,1
Argentina,NFL,1
ABC,Ohio,1
Homer,Mars,1
Earth,Walter,1
Navy,Yorkshire,1
Jamaica,Thomas,1
China,Puerto Rico,1
Carter,Confederate,1
Georgia,Pacific,1
Davis,Indiana,1
Los Angeles,Maryland,1
Frank,Hill,1
Cleveland,NBC,1
Toronto,Wisconsin,1
Colorado,Lee,1
Kennedy,Lee,1
Colorado,Israel,1
M @-@,Sweden,1
Columbia,Malaysia,1
Miller,Thomas,1
Frank,Hollywood,1
Dwight,Elizabeth,1
Missouri,Taylor,1
Japan,Louisiana,1
Henry,Kansas,1
Kansas,NFL,1
Chelsea,Smith,1
Guardian,Henry,1
Kansas,west @-@,1
Giants,Tennessee,1
NBC,Ohio,1
Napoleon,Switzerland,1
Montreal,Wisconsin,1
